552.44,26.6,0
552.51,30.88,0
552.54,25.5,0
552.6,7.99,0
552.6,7.99,0
552.63,37.37,0
552.67,32.07,0
552.67,14.8,0
552.73,39.99,0
552.75,40.79,0
552.79,38.33,0
552.79,38.33,0
552.82,34.8,0
552.88,40.08,0
552.94,41.69,0
552.98,36.92,0
552.98,30.82,0
553,24.56,0
553,28.59,0
553.05,17.69,0
553.11,23.97,0
553.17,28.49,0
553.22,28.65,0
553.22,25.33,0
553.24,25.5,0
553.24,18.88,0
553.29,18.11,0
553.35,26.38,0
553.36,28.5,0
553.41,34.11,0
553.41,32.14,0
553.42,33.54,0
553.47,34.42,0
553.53,37.83,0
553.55,36.19,0
553.6,36.35,0
553.6,37.43,0
553.62,32.37,0
553.66,30.83,0
553.72,26.45,0
553.74,31.43,0
554.31,25.75,0
554.31,25.85,0
554.31,25.74,0
554.31,25.92,0
554.31,NaN,0
554.35,1.79,0
554.35,1.79,0
554.35,1.79,0
554.35,1.79,0
554.35,NaN,0
554.35,NaN,0
554.35,NaN,0
554.35,NaN,0
554.35,NaN,0
554.47,30.07,0
554.68,33.01,0
554.68,33.01,0
554.73,32.35,0
554.73,33.1,0
554.74,17.49,0
554.74,17.49,0
554.74,5.4,0
554.74,5.4,0
554.74,NaN,0
554.74,NaN,0
554.74,NaN,0
554.8,13.69,0
554.87,20.12,0
555.05,29.39,0
555.05,29.39,0
555.1,28.67,0
555.1,29.45,0
555.12,30.74,0
555.12,30.74,0
555.12,25.57,0
555.17,25.88,0
555.17,0.68,0
555.17,0.68,0
555.18,23.86,0
555.24,19.76,0
555.36,25.19,0
555.43,23.37,0
555.46,21.58,0
555.46,22.67,0
555.49,24.56,0
555.49,28.62,0
555.49,18.23,0
555.55,26.11,0
555.55,28.84,0
555.58,29,0
555.64,25.65,0
555.71,25.22,0
555.71,25.22,0
555.77,21.64,0
555.8,22.16,0
555.8,27.19,0
555.84,27.5,0
555.84,30.59,0
555.9,27.56,0
555.9,27.56,0
555.92,31.73,0
555.99,26.71,0
556.18,21.15,0
556.18,21.15,0
556.24,21.66,0
556.27,25,0
556.27,27.56,0
556.3,30.75,0
556.3,29.35,0
556.3,14.29,0
556.3,14.29,0
556.3,NaN,0
556.3,NaN,0
556.36,31.88,0
556.36,31.88,0
556.4,29.03,0
556.46,26.77,0
556.59,29.21,0
556.59,29.21,0
556.65,30.66,0
556.68,36.75,0
556.71,30.88,0
556.74,28.53,0
556.74,29.15,0
556.74,28.84,0
556.74,21.87,0
556.77,22.6,0
556.77,22.6,0
556.8,30.55,0
556.83,30.63,0
556.87,32.41,0
556.96,28.08,0
557.02,29.29,0
557.06,29.68,0
557.08,29.04,0
557.12,32.8,0
557.12,33.07,0
557.12,30.47,0
557.14,30.24,0
557.14,14.61,0
557.19,24.6,0
557.21,26.86,0
557.25,27.37,0
557.31,31.43,0
557.37,30.24,0
557.39,29.53,0
557.44,29.04,0
557.46,28.94,0
557.46,31.22,0
557.5,30.61,0
557.5,32.11,0
557.52,33.42,0
557.56,34.11,0
557.58,36.08,0
557.63,35.91,0
557.69,31.93,0
557.71,29.06,0
557.77,27.8,0
557.81,28.69,0
557.83,28.49,0
557.83,28.78,0
557.87,26.39,0
557.9,27.93,0
557.9,23.91,0
557.94,24.72,0
557.96,21.25,0
558,18.95,0
558.02,22.99,0
558.09,22.98,0
558.12,24.6,0
558.15,22.63,0
558.19,25.8,0
558.21,25.82,0
558.21,26.35,0
558.25,27.38,0
558.28,22.37,0
558.31,16.17,0
558.34,24.47,0
558.37,26.54,0
558.4,26.28,0
558.44,23.83,0
558.46,19.91,0
558.5,18.72,0
558.53,13.94,0
558.56,18.34,0
558.59,20.37,0
558.62,21.41,0
558.65,20.53,0
558.69,19.17,0
558.72,16.58,0
558.75,15.22,0
558.75,11.24,0
558.78,19.69,0
558.81,15.69,0
558.84,13.88,0
558.91,20.26,0
558.93,21.35,0
558.97,19.88,0
559,20.25,0
559,17.76,0
559.03,16.73,0
559.06,9.42,0
559.09,5.93,0
559.12,6.12,0
559.19,14.14,0
559.22,10.64,0
559.25,7.78,0
559.28,13.43,0
559.28,18.79,0
559.31,15.82,0
559.6,21.6,0
559.62,21.62,0
559.69,22.11,0
559.72,24.14,0
559.72,23.85,0
559.72,23.49,0
559.72,11.22,0
559.72,NaN,0
559.72,NaN,0
559.72,NaN,0
559.72,NaN,0
559.72,NaN,0
559.75,10.08,0
559.79,16.39,0
559.79,16.39,0
559.81,23.39,0
560,20.04,0
560.04,18.68,0
560.1,18.89,0
560.12,18.97,0
560.12,20.68,0
560.12,18.15,0
560.12,4.24,0
560.12,NaN,0
560.12,NaN,0
560.16,0.68,0
560.18,7.67,0
560.18,7.67,0
560.25,15.36,0
560.37,19.48,0
560.43,30.95,0
560.5,38.85,0
560.5,34.35,0
560.5,25.21,0
560.54,24.96,0
560.54,5.75,0
560.54,5.75,0
560.56,16.97,0
560.56,9.07,0
560.6,5.63,0
560.6,5.63,0
560.67,6.53,0
560.75,27.48,0
560.81,27.02,0
560.87,27.3,0
560.87,27.39,0
560.92,27.62,0
560.92,26.74,0
560.92,11.66,0
560.93,15.9,0
560.93,8.35,0
560.98,16.06,0
560.98,16.06,0
561,15.49,0
561.11,28.33,0
561.17,27.56,0
561.24,24.85,0
561.27,23.71,0
561.27,20.82,0
561.27,21,0
561.3,18.29,0
561.3,11.76,0
561.34,21.53,0
561.34,21.53,0
561.4,22.4,0
561.46,22.38,0
561.52,27.91,0
561.55,29,0
561.59,24.82,0
561.59,21.33,0
561.61,13.07,0
561.61,11.66,0
561.65,18.35,0
561.67,14.89,0
561.72,15.39,0
561.78,27.79,0
561.84,31.16,0
561.86,32.38,0
561.86,27.87,0
561.9,22.64,0
561.92,21.44,0
561.97,22.78,0
561.97,22.78,0
561.97,17.15,0
562.03,16.93,0
562.05,21.43,0
562.09,24.51,0
562.18,25.61,0
562.18,24.48,0
562.22,25.85,0
562.24,26.56,0
562.28,27.84,0
562.28,27.84,0
562.28,26.85,0
562.3,26,0
562.34,23.5,0
562.36,28.37,0
562.43,28.84,0
562.47,27.87,0
562.49,27.09,0
562.53,27.47,0
562.53,30.11,0
562.55,24.34,0
562.59,14.42,0
562.61,5.59,0
562.68,21.9,0
562.72,20.96,0
562.74,20.59,0
562.78,20.63,0
562.78,19.74,0
562.8,17.12,0
562.84,13.33,0
562.84,13.18,0
562.91,21.82,0
562.93,21.26,0
562.99,34.63,0
562.99,34.63,0
563.03,37.56,0
563.06,35.5,0
563.06,28.37,0
563.09,33.16,0
563.12,33.85,0
563.18,30.59,0
563.22,27.94,0
563.25,25.79,0
563.25,24.38,0
563.28,25.41,0
563.31,24.08,0
563.37,26.57,0
563.41,27.07,0
563.43,25.93,0
563.43,20.16,0
563.47,16.01,0
563.49,16.47,0
563.56,19.61,0
563.59,20.52,0
563.59,15.56,0
563.62,14.99,0
563.62,14.82,0
563.68,16.66,0
563.75,15.18,0
563.75,14.83,0
563.78,16.33,0
563.78,16.37,0
563.84,10.04,0
563.87,12.03,0
563.87,10.52,0
563.93,14.1,0
563.97,12.13,0
563.97,8.57,0
564,10.5,0
564.06,10.84,0
564.1,9.07,0
564.1,9.07,0
564.12,9.43,0
564.44,19.31,0
564.47,20.21,0
564.47,20.21,0
564.47,19.9,0
564.47,3.64,0
564.47,NaN,0
564.47,NaN,0
564.47,NaN,0
564.47,NaN,0
564.47,NaN,0
564.47,NaN,0
564.5,2,0
564.82,24.14,0
564.84,26,0
564.84,26,0
564.84,26.02,0
564.84,10.82,0
564.84,NaN,0
564.84,NaN,0
564.84,NaN,0
564.84,NaN,0
564.84,NaN,0
564.84,NaN,0
564.88,1.07,0
565.09,30.61,0
565.13,27.03,0
565.13,27.03,0
565.13,27.16,0
565.13,18.96,0
565.13,NaN,0
565.13,NaN,0
565.13,NaN,0
565.15,18.02,0
565.32,31.89,0
565.34,30.73,0
565.34,30.73,0
565.34,22.85,0
565.34,4.68,0
565.38,8.7,0
565.38,8.7,0
565.51,16.78,0
565.57,1.55,0
565.57,3.96,0
565.57,3.96,0
565.57,10.68,0
565.6,0.37,0
565.6,0.37,0
565.7,0.57,0
565.72,5.63,0
565.72,2.46,0
565.72,2.46,0
565.76,18.57,0
565.84,6.65,0
565.89,12.54,0
565.89,12.54,0
565.89,9.67,0
565.91,19.86,0
566.01,23.7,0
566.03,21.54,0
566.03,21.54,0
566.03,14.8,0
566.07,19.69,0
566.16,17.12,0
566.2,16.52,0
566.2,16.52,0
566.2,17.66,0
566.22,12.1,0
566.28,16.98,0
566.33,16.4,0
566.33,16.4,0
566.34,5.63,0
566.43,4.89,0
566.46,8.18,0
566.5,18.6,0
566.52,18.32,0
566.56,17.42,0
566.58,21.41,0
566.58,22.46,0
566.62,19.67,0
566.68,22.32,0
566.71,26.53,0
566.75,28.27,0
566.77,26.3,0
566.81,14.77,0
566.83,11.43,0
566.87,8.67,0
566.9,8.47,0
566.93,12.73,0
566.96,16.88,0
567,20.21,0
567.02,17.59,0
567.06,20.26,0
567.06,19.46,0
567.09,18.8,0
567.15,19.88,0
567.18,18.58,0
567.18,18.58,0
567.21,17.36,0
567.27,19.55,0
567.31,16.89,0
567.31,16.89,0
567.34,6.59,0
567.37,16.1,0
567.4,13.84,0
567.43,13.97,0
567.47,11.64,0
567.49,8.83,0
567.53,7.89,0
567.56,8.79,0
567.62,14.92,0
567.65,18.69,0
567.65,17.77,0
567.68,12.42,0
567.71,5.17,0
567.75,7.84,0
567.78,8.27,0
567.81,11.66,0
567.84,17.05,0
567.87,14.45,0
567.91,13.69,0
567.93,5.43,0
567.97,9,0
568,14.14,0
568.03,18.54,0
568.06,19.91,0
568.09,24.79,0
568.12,22.87,0
568.15,21.38,0
568.15,20.3,0
568.21,25.45,0
568.21,19.34,0
568.27,15.29,0
568.27,15.29,0
568.34,6.8,0
568.34,6.8,0
568.38,17.05,0
568.4,2.17,0
568.44,9.9,0
568.51,19.36,0
568.51,19.44,0
568.52,23.84,0
568.57,24.03,0
568.59,18.09,0
568.63,21.83,0
568.65,23.9,0
568.69,19.73,0
568.71,15.96,0
568.75,18.27,0
568.78,15.77,0
568.82,15.34,0
568.84,20.18,0
568.88,12.32,0
568.9,6.38,0
568.94,13.35,0
568.97,8.17,0
569,11.56,0
569.03,23.39,0
569.07,19.46,0
569.09,19.33,0
569.13,3.48,0
569.16,14.46,0
569.19,11.24,0
569.22,17.55,0
569.25,16.54,0
569.28,26.86,0
569.32,21.82,0
569.34,19.57,0
569.38,11.78,0
569.41,28.64,0
569.44,26.54,0
569.47,27.21,0
569.51,4.15,0
569.53,12.46,0
569.57,28.77,0
569.59,21.6,0
569.63,0.45,0
569.66,0.48,0
569.69,7.74,0
569.72,0.48,0
570.01,20.14,0
570.01,18.49,0
570.01,24.73,0
570.01,20.05,0
570.01,NaN,0
570.03,9.25,0
570.03,9.25,0
570.03,9.25,0
570.03,9.25,0
570.16,7.25,0
570.26,0.86,0
570.26,0.86,0
570.26,0.86,0
570.26,17.06,0
570.28,0.34,0
570.28,0.34,0
570.28,0.34,0
570.41,28.62,0
570.47,13.89,0
570.47,13.89,0
570.47,13.89,0
570.47,7.33,0
570.51,3.57,0
570.51,3.57,0
570.6,29.8,0
570.7,2.45,0
570.7,0.34,0
570.7,0.34,0
570.72,30.05,0
570.72,1.53,0
570.72,1.53,0
570.78,0.36,0
570.89,4.95,0
570.89,4.95,0
570.9,24.5,0
570.9,19.69,0
570.9,15.39,0
571,27.83,0
571.08,16.95,0
571.08,16.95,0
571.12,10.9,0
571.12,25.97,0
571.12,0.43,0
571.18,26.12,0
571.27,21.82,0
571.27,21.82,0
571.31,11.18,0
571.33,0.37,1
571.33,0.34,1
571.37,0.36,1
571.4,0.66,1
571.46,1.22,1
571.5,0.35,1
571.52,1.4,1
571.52,0.37,1
571.56,0.36,1
571.58,0.32,1
571.62,0.34,1
571.65,0.42,1
571.71,1.19,1
571.75,0.36,1
571.75,0.42,1
571.77,0.33,1
571.77,0.36,1
571.83,0.92,1
571.89,1.22,1
571.89,1.13,1
571.94,1.41,1
571.94,0.33,1
572,0.35,1
572.02,0.34,1
572.02,0.35,1
572.07,0.49,1
572.13,0.33,1
572.14,0.38,1
572.14,0.38,1
572.19,0.93,1
572.21,0.37,1
572.25,0.33,1
572.27,0.61,1
572.32,1.33,1
572.33,2.68,1
572.38,2.61,1
572.39,0.43,1
572.44,0.29,1
572.45,0.34,1
572.51,0.72,1
572.52,0.66,1
572.57,0.34,1
572.57,0.34,1
572.63,0.34,1
572.63,0.33,1
572.7,8.23,0
572.7,8.23,0
572.76,7.58,0
572.76,7.58,0
572.77,0.34,1
572.82,0.39,1
572.83,0.35,1
572.88,0.93,1
572.89,0.72,1
572.95,0.34,1
572.96,0.33,1
573.02,0.35,1
573.02,0.82,1
573.08,12.18,0
573.08,9.96,0
573.14,0.71,0
573.14,0.71,0
573.2,20.74,0
573.21,28.56,0
573.26,8.76,0
573.32,6.72,0
573.32,18.46,0
573.38,28.85,0
573.38,28.03,0
573.44,14.64,0
573.44,14.64,0
573.5,0.37,0
573.5,0.37,0
573.57,29.28,0
573.57,29.28,0
573.63,14.97,0
573.63,14.97,0
573.66,0.34,1
573.72,1.45,1
573.72,0.51,1
573.78,4.63,1
573.78,6.37,1
573.81,1.28,1
573.85,3.68,1
573.88,4.92,1
573.91,1.71,1
573.94,26.52,0
574,28.01,0
574,28.35,0
574.06,4.45,0
574.06,13.8,0
574.1,14.84,0
574.16,26.26,0
574.16,20.69,0
574.23,14.46,0
574.23,14.5,0
574.29,28.03,0
574.29,28.03,0
574.35,17.17,0
574.35,17.17,0
574.37,22.95,0
574.42,21.6,0
574.43,8.95,0
574.49,10.65,0
574.49,11.99,0
574.56,20.17,0
574.56,7.78,0
574.62,11.14,0
574.62,11.14,0
574.67,11.92,0
574.68,3.69,0
574.74,3.27,0
574.77,12.16,0
574.8,12.17,0
574.84,13.86,0
574.86,6.29,0
574.9,10.69,0
574.92,6.68,0
574.96,16.78,0
574.99,23.7,0
575.02,18.99,0
575.31,16.56,0
575.31,15.79,0
575.31,19.91,0
575.31,16.95,0
575.31,NaN,0
575.33,17.2,0
575.33,17.2,0
575.33,17.2,0
575.33,17.2,0
575.46,21.61,0
575.58,33.82,0
575.58,33.82,0
575.58,33.82,0
575.58,36.47,0
575.62,1.19,0
575.62,1.19,0
575.62,1.19,0
575.62,1.19,0
575.71,24.47,0
575.83,24.91,0
575.83,24.91,0
575.83,24.91,0
575.87,24.45,0
575.9,13.05,0
575.9,13.05,0
575.9,13.05,0
575.96,20.64,0
575.99,11.76,0
576.06,10.46,0
576.06,10.46,0
576.08,18.6,0
576.14,13.65,0
576.14,9.58,0
576.21,14.13,0
576.25,23.33,0
576.25,19.91,0
576.27,20.48,0
576.27,13.6,0
576.31,13.54,0
576.37,20.95,0
576.44,14.15,0
576.45,5.51,0
576.45,13,0
576.5,16.83,0
576.5,2.22,0
576.52,4.63,0
576.56,17.96,0
576.63,29.64,0
576.64,28.96,0
576.69,30.58,0
576.69,26.93,0
576.71,25.11,0
576.76,3.31,0
576.83,28.34,0
576.88,27.43,0
576.89,23.91,0
576.89,19.54,0
576.89,14.06,0
576.94,22.81,0
576.95,19.3,0
577.02,20.19,0
577.07,14.39,0
577.08,0.7,0
577.08,8.92,0
577.13,7.85,0
577.15,17.56,0
577.21,23.83,0
577.26,22.73,0
577.27,23.93,0
577.27,27.77,0
577.32,34.48,0
577.32,29.09,0
577.38,26.06,0
577.44,36.21,0
577.44,30.64,0
577.46,33.92,0
577.46,30.52,0
577.52,25.1,0
577.57,16.48,0
577.57,9.14,0
577.58,7.29,0
577.65,19.58,0
577.69,21.23,0
577.69,21.23,0
577.71,24.2,0
577.78,29.88,0
577.81,18.2,0
577.81,18.2,0
577.81,18.88,0
577.9,27.82,0
577.9,26.11,0
577.9,26.11,0
578.01,24.42,0
578.01,27.48,0
578.01,27.48,0
578.07,27.56,0
578.07,19.63,0
578.13,21.53,0
578.15,8.91,0
578.19,20.89,0
578.21,24.76,0
578.25,21.52,0
578.28,20.91,0
578.32,24.76,0
578.34,26.35,0
578.38,17.98,0
578.4,15.5,0
578.44,26.02,0
578.46,24.58,0
578.46,21.66,0
578.53,17.29,0
578.53,17.53,0
578.59,5.38,0
578.59,5.38,0
578.65,21.85,0
578.65,21.85,0
578.7,24.47,0
578.76,29.18,0
578.76,20.56,0
578.78,28.4,0
578.82,30.34,0
578.84,19.43,0
578.88,20.44,0
578.9,12.99,0
578.95,10.1,0
578.96,13.68,0
579.01,15.12,0
579.03,19.22,0
579.07,20.36,0
579.09,16.59,0
579.14,10.49,0
579.15,9.66,0
579.2,15.78,0
579.22,20.01,0
579.26,20.5,0
579.28,19.87,0
579.32,9.05,0
579.34,13.47,0
579.38,19.09,0
579.41,23.08,0
579.44,22.68,0
579.47,19.32,0
579.51,15.25,0
579.53,12.85,0
579.57,12.98,0
579.6,16.35,0
579.63,18.55,0
579.66,18.72,0
579.69,19.09,0
579.72,17.71,0
579.76,11.87,0
579.78,15.57,0
579.82,18.91,0
579.84,16.03,0
579.88,15.68,0
579.91,12.09,0
579.95,11.21,0
579.97,13.89,0
580.01,17.68,0
580.03,17.15,0
580.08,16.04,0
580.09,18.77,0
580.14,8.73,0
580.15,9.12,0
580.2,6.85,0
580.25,11.87,0
580.27,19.84,0
580.31,30.13,0
580.58,30.84,0
580.58,25.06,0
580.58,23.05,0
580.58,32.52,0
580.58,NaN,0
580.58,NaN,0
580.58,NaN,0
580.58,NaN,0
580.58,NaN,0
580.81,23.64,0
580.81,23.64,0
580.81,23.64,0
580.81,23.64,0
580.81,NaN,0
580.81,NaN,0
580.81,NaN,0
581,19.72,0
581,19.72,0
581,19.72,0
581,19.72,0
581,NaN,0
581,NaN,0
581.14,5.33,0
581.14,5.33,0
581.14,5.33,0
581.14,5.33,0
581.14,NaN,0
581.27,3.56,0
581.31,17.08,0
581.31,17.08,0
581.31,17.08,0
581.33,23.37,0
581.44,20.41,0
581.46,22.93,0
581.46,22.93,0
581.46,25.1,0
581.5,17.91,0
581.59,20.56,0
581.62,20.19,0
581.62,20.19,0
581.62,16.5,0
581.69,18.67,0
581.77,23.19,0
581.77,23.19,0
581.81,19.42,0
581.81,15.48,0
581.81,15.24,0
581.84,23.79,0
581.94,22.08,0
581.96,21.66,0
581.96,21.66,0
581.96,20.25,0
582,20.17,0
582.07,13.19,0
582.13,12.94,0
582.13,12.94,0
582.15,7.51,0
582.15,4.72,0
582.21,2.42,0
582.27,9.37,0
582.27,14.96,0
582.32,15.02,0
582.32,3.48,0
582.38,15.26,0
582.44,17.75,0
582.44,16.43,0
582.46,15.72,0
582.46,13.34,0
582.52,10.82,0
582.57,2.94,0
582.58,17.21,0
582.58,17.21,0
582.63,12.3,0
582.7,16.96,0
582.71,14.67,0
582.71,14.67,0
582.76,6.95,0
582.82,17.28,0
582.83,15.64,0
582.83,15.64,0
582.89,12.9,0
582.89,21.27,0
582.95,6.13,0
582.96,13.22,0
583.02,10.25,0
583.02,16.01,0
583.08,11.14,0
583.11,14.24,0
583.14,10.97,0
583.17,11.39,0
583.2,14.93,0
583.24,12.68,0
583.24,7.78,0
583.3,8.13,0
583.3,12.89,0
583.36,14.18,0
583.36,14.18,0
583.42,4.17,0
583.42,4.17,0
583.45,17.2,0
583.49,24.53,0
583.52,18.96,0
583.55,18.26,0
583.58,1.3,0
583.61,13.25,0
583.65,20.92,0
583.71,12.6,0
583.71,1.94,0
583.77,0.99,0
583.77,1.24,0
583.8,17.63,0
583.83,22.55,0
583.86,10.74,0
583.89,11.74,0
583.92,1.75,0
583.96,8.73,0
583.99,9.55,0
584.02,8.24,0
584.05,23.52,0
584.08,18.89,0
584.12,22.56,0
584.14,24.31,0
584.18,20.94,0
584.21,20.02,0
584.24,16.86,0
584.27,8.75,0
584.3,12.35,0
584.33,14.29,0
584.36,15.2,0
584.4,16.07,0
584.43,9.89,0
584.46,3.85,0
584.49,20.58,0
584.52,13.08,0
584.55,8.72,0
584.59,12.72,0
584.61,15.96,0
584.65,12.15,0
584.67,5.23,0
584.71,13.02,0
584.74,11.03,0
584.78,18.17,0
584.8,2.21,0
584.84,18.47,0
584.86,4.66,0
584.9,1.41,0
584.92,16.22,0
584.97,17.38,0
584.99,13.84,0
585.03,17.39,0
585.05,20.22,0
585.09,20.5,0
585.11,15.79,0
585.15,13.37,0
585.18,18.79,0
585.21,12.64,0
585.24,8.83,0
585.28,7.12,0
585.3,10.17,0
585.34,5.12,0
585.36,13.97,0
585.4,6.56,0
585.43,6.98,0
585.46,1.62,0
585.49,11.7,0
585.53,1.71,0
585.55,8.51,0
585.59,0.84,0
585.62,3.34,0
585.65,19.8,0
585.68,5.28,0
585.72,13.94,0
585.74,2.32,0
585.78,14.93,0
585.8,3.47,0
585.84,16.96,0
585.87,5.7,0
585.9,9.39,0
585.93,14.2,0
585.97,16.76,0
585.99,10.68,0
586.03,6.69,0
586.05,10.78,0
586.09,19.46,0
586.12,11.77,0
586.16,8,0
586.53,7.32,0
586.53,11.19,0
586.53,8,0
586.53,8.22,0
586.53,NaN,0
586.53,NaN,0
586.56,3.48,0
586.56,3.48,0
586.56,3.48,0
586.56,3.48,0
586.56,NaN,0
586.56,NaN,0
586.68,4.18,0
586.84,13.31,0
586.84,13.31,0
586.84,13.31,0
586.84,11.32,0
586.87,7.33,0
586.87,7.33,0
586.87,7.33,0
586.87,7.33,0
586.87,NaN,0
587.03,20.21,0
587.16,16.51,0
587.16,16.51,0
587.16,16.51,0
587.16,25.35,0
587.16,NaN,0
587.19,0.59,0
587.19,0.59,0
587.19,0.59,0
587.19,0.59,0
587.31,24.07,0
587.41,16.42,0
587.41,16.42,0
587.41,16.42,0
587.41,18.37,0
587.43,0.71,0
587.43,0.71,0
587.47,14.52,0
587.56,8.05,0
587.62,11.22,0
587.66,21.32,0
587.66,16.83,0
587.66,21.42,0
587.69,5.83,0
587.69,11.71,0
587.72,13.62,0
587.78,17,0
587.84,6.09,0
587.91,10.87,0
587.94,12.39,0
587.97,17.69,0
587.97,5.21,0
587.97,7.31,0
588,12.29,0
588,1.54,0
588.03,4.34,0
588.13,5.15,0
588.19,3.07,0
588.22,12.02,0
588.22,1.69,0
588.22,0.96,0
588.25,15.6,0
588.25,1.06,0
588.29,6.14,0
588.35,15.22,0
588.41,17.5,0
588.44,13.78,0
588.44,13.62,0
588.48,19.93,0
588.48,16.88,0
588.5,5.76,0
588.56,18.6,0
588.6,19.86,0
588.62,15.24,0
588.62,9.41,0
588.66,17.73,0
588.69,19.09,0
588.75,17.1,0
588.79,19.16,0
588.81,17.68,0
588.81,16.72,0
588.85,22.05,0
588.87,22.9,0
588.91,10.5,0
588.94,16.95,0
588.98,18.84,0
589,19.09,0
589.04,10.24,0
589.06,17.44,0
589.1,14.36,0
589.13,17.23,0
589.16,2.34,0
589.19,13.9,0
589.23,21.36,0
589.25,25.22,0
589.29,25.41,0
589.29,21.38,0
589.32,19.19,0
589.38,16.95,0
589.42,12.67,0
589.42,12.67,0
589.44,16.71,0
589.5,23.65,0
589.54,17.81,0
589.54,17.81,0
589.57,10.47,0
589.67,17.56,0
589.69,8.84,0
589.69,8.84,0
589.69,7.53,0
589.75,18.37,0
589.82,10.96,0
589.85,12.44,0
589.88,15.01,0
589.88,17.62,0
589.92,18.53,0
589.94,16.16,0
590,11.1,0
590.04,12.65,0
590.07,18.57,0
590.07,20.65,0
590.11,14.53,0
590.13,9.44,0
590.17,7,0
590.19,14.88,0
590.23,22.31,0
590.26,15.41,0
590.29,1.32,0
590.32,18.35,0
590.36,23.43,0
590.38,11.48,0
590.42,12.43,0
590.44,17.93,0
590.48,12.1,0
590.48,10.23,0
590.51,14.83,0
590.57,21,0
590.61,18.5,0
590.63,21.49,0
590.67,19.78,0
590.67,19.18,0
590.69,1.61,0
590.76,24.16,0
590.79,26.12,0
590.79,26.12,0
590.82,17.83,0
590.88,17.57,0
590.92,23.11,0
590.92,23.11,0
590.95,14.48,0
591.01,24.4,0
591.05,23.11,0
591.05,23.11,0
591.1,12.46,0
591.11,10.91,0
591.16,21.99,0
591.17,22.36,0
591.23,20.28,0
591.24,17.83,0
591.29,21.74,0
591.3,14.18,0
591.35,17.84,0
591.36,3.61,0
591.41,5.78,0
591.42,13.8,0
591.47,3.47,0
591.49,8.55,0
591.54,5.44,0
591.55,21.36,0
591.6,21.3,0
591.61,21.28,0
591.61,12.25,0
591.68,8.76,0
591.68,10.3,0
591.74,15.74,0
591.74,15.74,0
592.18,27.95,0
592.18,27.95,0
592.18,28.49,0
592.18,28.49,0
592.18,NaN,0
592.18,NaN,0
592.18,NaN,0
592.23,8.93,0
592.23,8.93,0
592.23,8.93,0
592.23,8.93,0
592.23,NaN,0
592.23,NaN,0
592.23,NaN,0
592.36,13.81,0
592.55,20.48,0
592.55,20.48,0
592.55,20.48,0
592.55,25.17,0
592.55,NaN,0
592.61,6.29,0
592.61,6.29,0
592.61,24.39,0
592.61,24.39,0
592.61,11.48,0
592.61,11.48,0
592.73,24.96,0
592.79,24.02,0
592.87,32.03,0
592.87,32.03,0
592.87,32.46,0
592.92,24.67,0
592.92,6.34,0
592.93,19.42,0
592.93,19.42,0
592.93,3.48,0
593.05,26.82,0
593.11,21.59,0
593.18,28.3,0
593.18,28.3,0
593.18,21.98,0
593.21,24.09,0
593.21,2.41,0
593.24,13.63,0
593.24,13.63,0
593.3,11.93,0
593.39,13.16,0
593.46,24.5,0
593.46,24.5,0
593.49,26.08,0
593.49,17.76,0
593.49,7.31,0
593.52,1.43,0
593.52,13.73,0
593.58,9.42,0
593.65,11.14,0
593.71,15.32,0
593.71,15.32,0
593.74,13.94,0
593.74,7.94,0
593.77,1.6,0
593.77,1.6,0
593.83,3.16,0
593.9,21.27,0
593.92,21.74,0
593.92,21.74,0
593.96,15.93,0
593.96,7.29,0
593.99,14.34,0
594.05,19.55,0
594.09,27.17,0
594.11,26.47,0
594.11,27.79,0
594.15,24.32,0
594.18,24.17,0
594.24,9.26,0
594.27,13.84,0
594.3,26.66,0
594.3,27.72,0
594.33,26.41,0
594.37,25.08,0
594.4,22.76,0
594.43,27.23,0
594.46,26.51,0
594.49,25.7,0
594.52,27.18,0
594.55,26.18,0
594.59,18.27,0
594.62,16.09,0
594.65,10.1,0
594.68,17.86,0
594.71,4.19,0
594.74,4.79,0
594.74,1.16,0
594.77,15.26,0
594.84,3.95,0
594.87,21.53,0
594.87,21.53,0
594.9,12.36,0
594.96,1.59,0
594.99,16.93,0
594.99,16.93,0
595.02,11.29,0
595.09,25.92,0
595.12,27.57,0
595.12,27.57,0
595.15,32.4,0
595.18,28.34,0
595.21,25.28,0
595.24,25.83,0
595.27,8.18,0
595.31,18.71,0
595.34,22.96,0
595.37,30.05,0
595.4,26.01,0
595.4,18.94,0
595.46,22.09,0
595.46,22.92,0
595.53,27.74,0
595.53,27.74,0
595.59,26.06,0
595.59,26.06,0
595.65,17.09,0
595.65,17.09,0
595.68,28.48,0
595.72,24.61,0
595.74,12.51,0
595.78,24.19,0
595.81,21.6,0
595.84,18.78,0
595.87,13.68,0
595.9,19.59,0
595.93,3.9,0
595.97,15.95,0
595.99,9.32,0
596.03,17.56,0
596.06,2.28,0
596.09,22.44,0
596.12,14.07,0
596.16,2.07,0
596.18,1.2,0
596.22,7.33,0
596.24,27.74,0
596.28,30.55,0
596.31,10.36,0
596.37,20.46,0
596.37,23.79,0
596.43,23.11,0
596.43,18.02,0
596.47,3.03,0
596.49,15.04,0
596.53,14.08,0
596.56,22.53,0
596.59,13.8,0
596.62,18.07,0
596.66,12.4,0
596.68,27.22,0
596.72,31.7,0
596.75,35.14,0
596.78,30.47,0
596.81,28.28,0
596.85,25.57,0
596.87,31.07,0
