1236,21.45,0
1237,19.47,0
1238.07,24.38,0
1239.07,22.49,0
1239.87,25.6,0
1240.87,29.78,0
1241.67,21.3,0
1242.4,11.92,0
1243.13,11.69,0
1243.8,15.88,0
1243.87,26.77,0
1243.93,12.01,0
1244,14.94,0
1244.07,18.45,0
1244.13,30.68,0
1244.2,32.15,0
1244.27,12.92,0
1244.33,14.49,0
1244.4,20.14,0
1244.47,17.06,0
1244.53,13.07,0
1245.07,26.64,0
1245.13,25.9,0
1245.2,24.72,0
1245.27,12.71,0
1245.33,6.07,0
1245.4,10.69,0
1245.47,9.85,0
1245.53,8.81,0
1245.6,15.27,0
1245.67,15.79,0
1245.73,18.24,0
1245.8,17.91,0
1245.87,9.92,0
1245.93,13.26,0
1246,13.32,0
1246.07,4.6,0
1246.13,1.52,1
1246.2,2.33,1
1246.27,0.81,1
1246.33,0.64,1
1246.4,5.49,0
1246.47,12.23,0
1246.53,5.21,0
1246.6,3.8,0
1246.67,8.77,0
1246.73,7.62,0
1246.8,9.07,0
1246.87,10.46,0
1246.93,5.92,0
1247,4.83,0
1247.07,9.35,0
1247.13,9.72,0
1247.2,9,0
1247.27,11.44,0
1247.33,13.4,0
1247.4,13.92,0
1247.47,13.61,0
1247.53,18.53,0
1247.6,17.52,0
1247.67,13.08,0
1247.73,8.8,0
1247.8,10.65,0
1247.87,11.57,0
1247.93,18.62,0
1248,14.75,0
1248.07,17.42,0
1248.13,13.6,0
1248.2,11.81,0
1248.27,16.02,0
1248.33,12.74,0
1248.4,14.27,0
1248.47,14.9,0
1248.53,8.21,0
1248.6,10.13,0
1248.67,13.35,0
1248.73,5.01,0
1248.8,12.05,0
1248.87,13.88,0
1248.93,14.28,0
1249,3.03,0
1249.07,1.61,0
1249.13,11.23,0
1249.2,11.45,0
1249.27,8.98,0
1249.33,7.99,0
1249.4,2.13,0
1249.47,2.12,0
1249.53,9.8,0
1249.6,9.41,0
1249.67,19.85,0
1249.73,13.4,0
1249.8,1.47,0
1249.87,15.21,0
1249.93,14.51,0
1250,19.11,0
1250.07,3.95,0
1250.13,2.25,0
1250.2,4.17,0
1250.33,1.82,0
1250.4,10.97,0
1250.47,9.36,0
1250.53,1.13,0
1250.6,8.78,0
1250.67,9.91,0
1250.73,3.46,0
1250.8,2.44,0
1250.87,9.87,0
1250.93,7.42,0
1251,1.83,0
1251.07,8.11,0
1251.13,7.63,0
1251.2,5.27,0
1251.27,0.7,0
1251.33,4.25,0
1251.4,8.3,0
1251.47,0.51,0
1251.53,3.43,0
1251.6,9.13,0
1251.67,4.59,0
1251.73,2.6,0
1251.8,2.37,0
1251.87,4.24,0
1251.93,2.63,0
1252,10.21,0
1252.07,14.45,0
1252.13,6.88,0
1252.2,5.59,0
1252.27,13.85,0
1252.33,7.59,0
1252.4,8.77,0
1252.47,11.96,0
1252.53,4.82,0
1252.6,3.7,0
1252.67,0.77,0
1252.73,2.51,0
1252.8,5.66,0
1252.87,10.32,0
1252.93,4.28,0
1253,3.78,0
1253.07,4.69,0
1253.13,5.04,0
1253.2,7.89,0
1253.27,5.84,0
1253.33,5.32,0
1253.4,1.14,0
1253.47,2.03,0
1253.53,4.95,0
1253.6,1.07,0
1253.67,6.14,0
1253.73,3.07,0
1253.8,2.66,0
1253.87,10.89,0
1253.93,0.9,0
1254,1.32,0
1254.07,8.3,0
1254.13,7.75,0
1254.2,4.48,0
1254.27,9.99,0
1254.33,13.09,0
1254.4,5.14,0
1254.47,10.27,0
1254.53,6.02,0
1254.6,0.59,0
1254.67,6.45,0
1254.73,8.24,0
1254.8,3.68,0
1254.87,5.33,0
1254.93,0.45,1
1255,0.63,1
1255.07,0.43,1
1255.13,1.54,1
1255.2,0.41,1
1255.27,0.42,1
1255.33,0.87,1
1256.13,7.07,0
1256.6,16.27,0
1256.67,12.25,0
1256.73,10.85,0
1256.8,14.91,0
1256.87,9.49,0
1256.93,4.65,0
1257,9.06,0
1257.07,9.08,0
1257.13,8.59,0
1257.2,9.85,0
1257.27,6.63,0
1257.33,8.8,0
1257.4,5.96,0
1257.47,5.14,0
1257.53,9.23,0
1257.6,4.32,0
1257.67,8.65,0
1257.73,9.52,0
1257.8,8.17,0
1257.87,4.55,0
1257.93,2.84,0
1258,6.69,0
1258.07,2.37,0
1258.13,4.59,0
1258.2,2.21,1
1258.27,0.42,1
1258.33,1.54,1
1258.4,5.73,0
1258.47,0.56,0
1258.53,5.79,0
1258.6,1.32,0
1258.67,0.96,0
1258.73,4.17,0
1258.8,2.68,0
1258.87,2.94,0
1258.93,0.48,0
1259,3.11,0
1259.07,1.37,0
1259.13,4.18,0
1259.2,0.75,0
1259.27,8.41,0
1259.33,5.37,0
1259.4,1.02,0
1259.47,2.18,0
1259.6,11.23,0
1259.67,11.82,0
1259.73,2.09,0
1259.8,6.01,0
1259.87,8.87,0
1259.93,2.51,0
1260,0.66,0
1260.07,8.61,0
1260.13,1.14,0
1260.2,7.66,0
1260.27,10.86,0
1260.33,0.69,0
1260.4,9.55,0
1260.47,10.02,0
1260.53,1.91,0
1261.27,9.24,0
1261.8,9.55,0
1261.87,7.77,0
1261.93,11.73,0
1262,1.03,0
1262.07,7.08,0
1262.13,3.2,0
1262.2,3.92,0
1262.27,8.81,0
1262.33,0.44,0
1262.4,7.09,0
1262.47,0.71,0
1262.53,4.18,0
1262.6,1.21,0
1262.67,7.06,0
1262.73,6.51,0
1262.8,0.84,1
1262.87,0.9,1
1262.93,1.6,1
1263,0.47,1
1263.07,3.25,0
1263.13,6.89,0
1263.2,5.11,0
1263.27,4.61,0
1263.33,0.45,0
1263.4,3.75,0
1263.47,0.52,0
1263.53,0.83,0
1263.6,3.16,0
1263.67,5.57,0
1263.73,9.16,0
1263.8,0.53,0
1263.87,3.96,0
1263.93,6.92,0
1264,2.55,0
1264.07,5.56,0
1264.13,0.44,1
1264.2,1.1,1
1264.27,1.26,1
1264.33,4.1,0
1264.4,0.44,1
1264.47,1.14,1
1264.53,0.8,1
1264.6,3.37,0
1264.67,0.52,0
1264.73,1.3,0
1264.8,9.61,0
1264.87,0.61,0
1264.93,7.79,0
1265,10.35,0
1265.07,10.44,0
1265.13,9.99,0
1265.2,0.88,1
1265.27,0.48,1
1265.33,0.66,1
1265.4,0.9,1
1265.47,9.46,0
1265.53,9.78,0
1265.6,2.47,0
1265.67,7.06,0
1265.87,3.31,0
1265.93,2.93,0
1266,8.1,0
1266.07,4.68,0
1266.13,5.42,0
1266.2,5.44,0
1266.27,8.97,0
1266.33,4.04,0
1266.4,3.29,0
1266.47,9.48,0
1266.53,3.6,0
1266.6,7.58,0
1266.67,5.85,0
1266.73,3.73,0
1266.8,5.19,0
1266.87,5.28,0
1266.93,3.83,0
1267,5.83,0
1267.07,6.87,0
1267.13,8.49,0
1267.2,13.41,0
1267.27,2.74,0
1267.33,8.11,0
1267.4,11.53,0
1267.47,4.23,0
1267.53,10.28,0
1267.6,11.31,0
1267.67,9.03,0
1267.73,7.87,0
1267.8,9.64,0
1267.87,8.35,0
1267.93,7.41,0
1268,4.66,0
1268.07,9.94,0
1268.13,10.24,0
1268.2,6.29,0
1268.27,5.01,0
1268.33,9.31,0
1268.4,7.17,0
1268.47,7.96,0
1268.53,2.54,0
1268.6,2.28,0
1268.67,8.94,0
1268.73,4.41,0
1268.8,10.31,0
1268.87,3.73,0
1268.93,2.52,0
1269,12.23,0
1269.07,3.42,0
1269.13,5.83,0
1269.2,1,0
1269.27,4.03,0
1269.33,5.58,0
1269.4,7.69,0
1269.47,3.04,0
1269.53,6.37,0
1269.6,9.07,0
1269.67,8.7,0
1269.73,4.35,0
1269.8,4.55,0
1269.87,1.98,0
1269.93,4.8,0
1270,11.28,0
1270.07,8.13,0
1270.13,8.47,0
1270.2,10.19,0
1270.27,13.11,0
1270.33,8.73,0
1270.4,8.41,0
1270.47,16.78,0
1270.53,8.86,0
1270.6,10.71,0
1270.67,13.2,0
1270.73,9.33,0
1270.8,11.86,0
1271.47,15.8,0
1272.07,10.97,0
1272.13,9.65,0
1272.2,9.2,0
1272.27,5.98,0
1272.33,9.2,0
1272.4,10.64,0
1272.47,9.22,0
1272.53,9.64,0
1272.6,13.67,0
1272.67,11.01,0
1272.73,14.38,0
1272.8,18.21,0
1272.87,15.96,0
1272.93,15.76,0
1273,9.69,0
1273.07,17.02,0
1273.13,24.62,0
1273.2,19.52,0
1273.27,24.09,0
1273.33,15.77,0
1273.4,12.98,0
1273.47,14.55,0
1273.53,8.86,0
1273.6,6.67,0
1273.67,9.68,0
1273.73,7.63,0
1273.8,7.45,0
1273.87,7.42,0
1273.93,6.44,0
1274,5.48,0
1274.07,4.49,0
1274.13,8.16,0
1274.2,7.95,0
1274.27,6.27,0
1274.33,11.95,0
1274.4,14.21,0
1274.47,9.52,0
1274.53,10.8,0
1274.6,4.9,0
1274.67,18.38,0
1274.73,26.94,0
1274.8,8.37,0
1274.87,16.98,0
1274.93,23.98,0
1275,12.65,0
1275.07,25.19,0
1275.13,21.74,0
1275.2,18.34,0
1275.27,21.21,0
1275.33,21.84,0
1275.4,18.73,0
1275.47,18.31,0
1275.53,22.71,0
1275.6,25.7,0
1275.67,33.53,0
1275.73,36.35,0
1275.8,38.93,0
1276.53,28.48,0
1276.8,25.58,0
1276.87,25.6,0
1276.93,34.05,0
1277,22.38,0
1277.07,26.38,0
1277.13,30.62,0
1277.2,37.25,0
1277.27,22.02,0
1277.33,13.07,0
1277.4,24.66,0
1277.47,26.52,0
1277.53,27.39,0
1277.6,18.43,0
1277.67,14.49,0
1277.73,14.6,0
1277.8,11.58,0
1277.87,7.53,0
1277.93,8.66,0
1278,4.31,0
1278.07,1.61,0
1278.13,17.67,0
1278.2,23.08,0
1278.27,24.2,0
1278.33,10.32,0
1278.4,9.52,0
1278.47,3.83,0
1278.53,6.03,0
1278.6,9.4,0
1278.67,10.75,0
1278.73,8.29,0
1278.8,11.24,0
1278.87,11.82,0
1278.93,7.26,0
1279,9.19,0
1279.07,18.62,0
1279.13,19.53,0
1279.2,24.88,0
1279.27,32.42,0
1279.33,31.61,0
1279.4,34.68,0
1279.47,27.99,0
1279.53,24.94,0
1279.6,27.62,0
1279.67,21.39,0
1279.73,9.45,0
1279.8,11.08,0
1279.87,13.03,0
1279.93,10.08,0
1280,5.77,0
1280.07,9.98,0
1280.13,17.36,0
1280.2,16.27,0
1280.27,11.71,0
1280.33,5.64,0
1280.4,9.88,0
1280.47,10.47,0
1280.53,7.2,0
1280.6,3.36,0
1280.67,10.7,0
1280.73,6.91,0
1280.8,11.86,0
1280.87,16.01,0
1280.93,10.88,0
1281,11.3,0
1281.13,22.95,0
1281.2,12.33,0
1281.27,27.96,0
1281.33,25.87,0
1281.4,24.75,0
1281.47,17.89,0
1281.53,17.86,0
1281.6,27.63,0
1281.67,32.55,0
1281.73,5,0
1281.8,3.25,0
1281.87,14.58,0
1281.93,38.79,0
1282,12.06,0
1282.07,22.78,0
1282.13,25.82,0
1282.2,22.46,0
1282.27,12.38,0
1282.33,7.01,0
1282.4,13.42,0
1282.47,8.13,0
1282.53,1.85,0
1282.6,5.85,0
1282.67,16.3,0
1282.73,17.28,0
1282.8,8.64,0
1282.87,13,0
1282.93,23.05,0
1283,16.26,0
1283.07,6.48,0
1283.13,8.86,0
1283.2,1.28,0
1283.27,5.42,0
1283.33,30.73,0
1283.4,1.2,0
1283.47,5.37,0
1283.53,33.28,0
1283.6,37.49,0
1283.67,31.52,0
1283.73,32.92,0
1283.8,25.4,0
1283.87,24.96,0
1283.93,42.71,0
1284,36.37,0
1284.07,41.51,0
1284.13,41.87,0
1284.2,3.37,0
1284.27,39.01,0
1284.33,44.19,0
1284.4,20.98,0
1284.47,28.41,0
1284.53,31.84,0
1284.6,32.73,0
1284.67,32.75,0
1284.73,4.39,0
1284.8,37.36,0
1284.87,32.12,0
1284.93,41.67,0
1285,45.33,0
1285.07,42.1,0
1285.13,16.57,0
1285.2,31.35,0
1285.27,43.97,0
1285.33,42.36,0
1285.4,39.14,0
1285.47,31.78,0
1285.53,29.1,0
1285.6,36.07,0
1285.67,39.38,0
1285.73,36.98,0
1285.8,26.75,0
1285.87,33.43,0
1285.93,22.23,0
1286,1.85,0
1286.07,1.87,0
1286.13,35.51,0
1286.93,25.9,0
1287.4,35.9,0
1287.47,39.91,0
1287.53,34.38,0
1287.6,8.06,0
1287.67,24.27,0
1287.73,45.52,0
1287.8,44.92,0
1287.87,2.74,0
1287.93,27.08,0
1288,35.63,0
1288.07,24.31,0
1288.13,8.54,0
1288.2,35.29,0
1288.27,26.03,0
1288.33,7.64,0
1288.4,30.42,0
1288.47,16.05,0
1288.53,25.8,0
1288.6,17.68,0
1288.67,24.54,0
1288.73,35.76,0
1288.8,30.11,0
1288.87,21.84,0
1288.93,18.94,0
1289,25.04,0
1289.07,27.06,0
1289.13,15.56,0
1289.2,13.98,0
1289.27,24.76,0
1289.33,22.5,0
1289.4,21.96,0
1289.47,20.57,0
1289.53,16.32,0
1289.6,19.84,0
1289.67,29.08,0
1289.73,22.24,0
1289.8,30.51,0
1289.87,30.2,0
1289.93,25.78,0
1290,26.87,0
1290.07,24.72,0
1290.13,28.17,0
1290.2,13.27,0
1290.27,10.55,0
1290.33,12.49,0
1290.4,29.41,0
1290.47,36.44,0
1290.53,16.66,0
1290.6,27.87,0
1290.67,28.26,0
1290.73,28.3,0
1290.8,21.21,0
1290.87,24.33,0
1290.93,22.77,0
1291,26.5,0
1291.07,31.69,0
1291.13,27.86,0
1291.2,19.67,0
1291.27,20.68,0
1291.4,20.59,0
1291.47,20.69,0
1291.53,23.47,0
1291.6,25.67,0
1291.67,24.21,0
1291.73,24.83,0
1291.8,21.61,0
1291.87,20.78,0
1291.93,11.26,0
1292,8.36,0
1292.07,5.5,0
1292.13,8.4,0
1292.87,14.56,0
1293.53,12.79,0
1293.67,12.49,0
1293.73,18.17,0
1293.8,5.07,0
1293.87,6.6,0
1293.93,4.78,0
1294,5.44,0
1294.07,11.51,0
1294.13,20.29,0
1294.2,27.4,0
1294.27,21.16,0
1294.33,10.68,0
1294.4,7.67,0
1294.47,6.02,0
1294.53,5.27,0
1294.6,15.52,0
1294.67,14.06,0
1294.73,16.6,0
1294.8,22.81,0
1294.87,21.6,0
1294.93,13.32,0
1295,15.35,0
1295.07,6.3,0
1295.13,4.7,0
1295.2,13.26,0
1295.27,5.18,0
1295.33,7.32,0
1295.4,19.49,0
1295.47,21.25,0
1295.53,16.45,0
1295.6,14.94,0
1295.67,16.6,0
1295.73,15.7,0
1295.8,17.49,0
1295.87,14.02,0
1295.93,16.51,0
1296,18.28,0
1296.07,12.15,0
1296.13,10.78,0
1296.2,13.09,0
1296.27,15.98,0
1296.33,11.5,0
1296.4,21.41,0
1296.53,20.5,0
1296.6,20.62,0
1296.67,20.13,0
1296.73,24.23,0
1296.8,22.91,0
1296.87,21.31,0
1296.93,27.79,0
1297,27.53,0
1297.07,22.76,0
1297.13,20.86,0
1297.2,20.83,0
1297.27,20.56,0
1297.33,22.11,0
1297.4,18.09,0
1297.47,10.2,0
1297.53,11.22,0
1297.6,23.13,0
1297.67,31.68,0
1297.73,26.6,0
1297.8,17.3,0
1297.87,21.58,0
1297.93,14.04,0
1298,16.25,0
1298.07,21.57,0
1298.13,25.98,0
1298.2,26.4,0
1298.27,27.73,0
1298.33,25.17,0
1298.4,14.88,0
1298.47,13.93,0
1298.53,11.07,0
1298.6,9.24,0
1298.67,9.98,0
1298.73,3.14,0
1298.8,8.13,0
1298.87,1.06,1
1298.93,1,1
1299,0.43,1
1299.07,1.7,1
1299.13,6.28,0
1299.2,1.19,1
1299.27,0.47,1
1299.33,0.56,1
1299.4,0.55,1
1299.47,0.51,1
1299.53,0.4,1
1299.6,0.46,1
1299.67,0.52,1
1299.73,1.15,1
1299.8,0.58,1
1299.87,0.41,1
1299.93,0.43,1
1300,0.41,1
1300.07,8.16,0
1300.13,10.71,0
1300.2,11.02,0
1300.27,1.67,0
1300.33,2.8,0
1300.4,5.63,0
1300.47,3.22,0
1300.53,8.49,0
1300.6,9.28,0
1300.67,5.67,0
1300.73,9.38,0
1300.8,5.32,0
1300.87,1.45,1
1300.93,0.62,1
1301,0.88,1
1301.07,0.44,1
1301.13,0.45,1
1301.2,0.56,1
1301.27,1.05,1
1301.33,1.15,1
1301.4,0.4,1
1301.47,0.46,1
1301.67,12.76,0
1301.73,13.59,0
1301.8,11.95,0
1301.87,12.6,0
1301.93,11.38,0
1302,5.97,0
1302.07,6.93,0
1302.13,11.06,0
1302.2,10.78,0
1302.27,3.23,0
1302.33,7.67,0
1302.4,10.83,0
1302.47,2,0
1302.53,4.55,0
1302.6,0.43,1
1302.67,1.95,1
1302.73,0.41,1
1302.8,0.41,1
1302.87,0.43,1
1302.93,0.44,1
1303,0.39,1
1303.07,0.41,1
1303.13,0.39,1
1303.2,1.12,1
1303.27,12.88,0
1303.33,20.8,0
1303.4,21.84,0
1303.47,7.48,0
1303.53,2.36,0
1303.6,10.79,0
1303.67,11.64,0
1303.73,5.17,0
1303.8,5.1,0
1303.87,13.72,0
1303.93,11.97,0
1304,14.45,0
1304.07,7.43,0
1304.13,3.21,0
1304.2,1.21,0
1304.27,0.86,0
1304.33,8.89,0
1304.4,6.06,0
1304.47,11.24,0
1304.53,19.55,0
1304.6,6.07,0
1304.67,7.17,0
1304.73,19.42,0
1304.8,6.39,0
1304.87,1.87,0
1304.93,5.55,0
1305,10.28,0
1305.07,9.85,0
1305.13,2.42,0
1305.2,12.64,0
1305.27,11.77,0
1305.33,3.83,0
1305.4,4.45,0
1305.47,2.1,0
1305.53,9.38,0
1305.6,10.39,0
1305.67,9.27,0
1305.73,3.53,0
1305.8,6.43,0
1305.87,11.88,0
1305.93,6.4,0
1306,0.84,0
1306.07,0.7,0
1306.13,4.41,0
1306.2,4.75,0
1306.27,4.53,0
1306.33,5.38,0
1306.4,2.13,0
1306.47,8.92,0
1306.53,10.42,0
1306.6,13.2,0
1306.67,10.71,0
1306.73,4.68,0
1306.8,8.68,0
1306.87,12.84,0
1306.93,9.32,0
1307,3.77,0
1307.07,5.11,0
1307.13,9.41,0
1307.6,11.03,0
1308.27,11.72,0
1309.73,24.58,0
1309.8,25.74,0
1309.87,22.39,0
1309.93,3.05,0
1310,5.71,0
1310.07,1.98,0
1310.13,3.03,0
1310.2,10.61,0
1310.27,16.62,0
1310.33,17.55,0
1310.4,10.52,0
1310.47,12.61,0
1310.53,15.31,0
1311.27,21.61,0
1311.93,20.13,0
1312,18.16,0
1312.07,16.04,0
1312.13,11.44,0
1312.2,11.34,0
1312.27,9.48,0
1312.93,25.31,0
1313,23.02,0
1313.07,23.66,0
1313.13,15.08,0
1313.2,22.07,0
1313.27,20.62,0
1313.33,10.27,0
1313.4,16.91,0
1313.47,24.06,0
1313.53,24.55,0
1313.6,24.88,0
1313.67,25.53,0
1313.73,21.17,0
1313.8,14.88,0
1313.87,9.97,0
1313.93,14.08,0
1314,21.47,0
1314.07,21.78,0
1314.13,24.94,0
1314.2,27.89,0
1314.27,28.61,0
1314.33,30.04,0
1314.4,28.82,0
1314.47,17.4,0
1314.53,18.47,0
1314.6,29.6,0
1314.67,17.61,0
1314.73,3.36,0
1314.8,4.07,0
1314.87,9.98,0
1314.93,10.9,0
1315,4.97,0
1315.07,8.93,0
1315.13,6.82,0
1315.2,11.97,0
1315.27,16.49,0
1315.33,11.63,0
1315.4,8.45,0
1315.47,3.46,0
1315.53,6.04,0
1315.6,4.12,0
1315.67,10.73,0
1315.73,20.48,0
1315.8,28.26,0
1315.87,25.84,0
1315.93,10.11,0
1316,7.55,0
1316.07,6.48,0
1316.13,24.13,0
1316.2,35.35,0
1316.27,30.12,0
1316.33,38.18,0
1316.4,40.59,0
1316.47,16.2,0
1316.53,12.7,0
1316.6,32.19,0
1316.67,26.84,0
1316.73,14.17,0
1316.8,6.79,0
1316.87,13.97,0
1316.93,14.39,0
1317,2.95,0
1317.07,4.03,0
1317.13,8.91,0
1317.2,9.5,0
1317.27,9.06,0
1317.33,7.62,0
1317.4,5.59,0
1317.47,3.09,0
1317.53,14.46,0
1317.6,4.19,0
1317.67,23.07,0
1317.73,29.89,0
1317.8,22.97,0
1317.87,8.03,0
1317.93,3.85,0
1318,8.88,0
1318.2,22.17,0
1318.27,24.14,0
1318.33,21.92,0
1318.4,4.06,0
1318.47,11.5,0
1318.53,7.87,0
1318.6,4.62,0
1318.67,8.25,0
1318.73,2.41,0
1318.8,5.97,0
1318.87,2.86,0
1318.93,3.1,0
1319,7.4,0
1319.07,6.25,0
1319.13,16.41,0
1319.2,15.73,0
1319.27,4.33,0
1319.33,2.47,0
1319.4,4.52,0
1319.47,6.04,0
1319.53,5.28,0
1319.6,2.17,0
1319.67,2.4,0
1319.73,8.43,0
1319.8,4.25,0
1319.87,2.75,0
1319.93,3.05,0
1320,4.21,0
1320.07,8.33,0
1320.13,2.44,1
1320.2,0.5,1
1320.27,0.43,1
1320.33,0.47,1
1320.4,4.17,0
1320.47,1.04,1
1320.53,0.69,1
1320.6,0.43,1
1320.67,0.87,1
1320.73,0.45,1
1320.8,2.12,1
1320.87,18.67,0
1320.93,11.57,0
1321,1.46,0
1321.07,9.27,0
1321.13,11.48,0
1321.2,2.22,0
1321.27,1.83,0
1321.33,14.99,0
1321.4,9.25,0
1321.47,7.54,0
1321.53,12.65,0
1321.6,25.85,0
1321.67,23.45,0
1321.73,16.62,0
1321.8,17.32,0
1321.87,16.76,0
1321.93,19.99,0
1322,20.38,0
1322.07,26.19,0
1322.13,21.25,0
1322.2,15.71,0
1322.27,9.48,0
1322.33,2.06,0
1322.4,7.37,0
1322.47,5.83,0
1322.53,5.87,0
1322.6,7.05,0
1322.67,9.88,0
1322.73,9.03,0
1322.8,12,0
1322.87,4.87,0
1322.93,4.42,0
1323,9.83,0
1323.07,7.83,0
1323.13,8.73,0
1323.2,12.45,0
1323.27,9.77,0
1323.33,10.42,0
1323.4,11.55,0
1323.47,2.18,0
1323.53,5.18,0
1323.6,12.9,0
1323.67,11.22,0
1324.47,11.37,0
1325.07,15.09,0
1325.73,20.18,0
1326.53,25.01,0
1326.6,27.69,0
1326.67,21.9,0
1326.73,3.35,0
1326.8,7.09,0
1326.87,10.28,0
1326.93,5.96,0
1327,3.73,0
1327.07,10.76,0
1327.13,11,0
1327.2,13.2,0
1327.27,27.05,0
1327.33,15.61,0
1327.4,5.07,0
1327.47,24.23,0
1327.53,16.61,0
1327.6,3.03,0
1327.67,3.41,0
1327.73,14.68,0
1327.8,14.88,0
1327.87,3.8,0
1327.93,12.87,0
1328,28.94,0
1328.07,13.35,0
1328.13,5.75,0
1328.2,2.99,0
1328.27,4.42,0
1328.33,3.13,0
1328.4,8.33,0
1328.47,7.97,0
1328.53,11.59,0
1328.6,11.56,0
1328.67,10.81,0
1328.73,3.81,0
1328.8,3.98,0
1328.87,10.5,0
1329,13.58,0
1329.07,17.55,0
1329.13,16.32,0
1329.2,11.83,0
1329.27,17.03,0
1329.33,17.09,0
1329.4,9.63,0
1329.47,10.37,0
1329.53,8.58,0
1329.6,22.33,0
1329.67,22.36,0
1329.73,19.39,0
1329.8,18.79,0
1329.87,16.71,0
1329.93,15.69,0
1330,15.06,0
1330.07,16.7,0
1330.13,15.77,0
1330.2,15.41,0
1330.27,6.14,0
1330.33,13.94,0
1330.4,13.93,0
1330.47,20.28,0
1330.53,26.49,0
1330.6,25.59,0
1330.67,17.39,0
1330.73,14.23,0
1330.8,10.62,0
1330.87,10.48,0
1330.93,22.85,0
1331,19.37,0
1331.07,14.52,0
1331.13,9.73,0
1331.2,4.75,0
1331.27,10.88,0
1331.33,20.57,0
1331.4,19.47,0
1331.47,13.22,0
1331.53,10.75,0
1331.6,5.86,0
1331.67,4.85,0
1331.73,10.75,0
1331.8,15.38,0
1331.87,17.65,0
1331.93,16.71,0
1332,15.22,0
1332.07,13.24,0
1332.13,10.34,0
1332.2,10.1,0
1332.27,10.55,0
1332.33,3.89,0
1332.4,4.11,0
1332.47,2.92,0
1332.53,11.02,0
1332.6,15.94,0
1332.67,11.73,0
1332.73,4.5,0
1332.8,4.62,0
1332.87,6.59,0
1332.93,11.06,0
1333,13.74,0
1333.07,7.12,0
1333.13,2.54,0
1333.2,0.6,0
1333.27,4.3,0
1333.33,5.73,0
1333.4,12.97,0
1333.47,27.59,0
1333.53,31.78,0
1333.6,30.36,0
1333.67,15.77,0
1333.73,10.2,0
1333.8,16.33,0
1333.87,5.19,0
1333.93,9.08,0
1334,14.53,0
1334.07,15.73,0
1334.13,8.64,0
1334.2,12.06,0
1334.27,15.52,0
1334.33,17.07,0
1334.4,21.11,0
1334.47,25.84,0
1334.53,27.84,0
1335.33,34.63,0
1336,29.02,0
1336.67,26.92,0
1337.2,25.02,0
1337.27,7.26,0
1337.33,5.57,0
1337.4,5.42,0
1337.47,18.46,0
1337.53,25.89,0
1337.6,32.96,0
1337.67,19.62,0
1337.73,13.57,0
1337.8,14.03,0
1337.87,17.86,0
1337.93,16.6,0
1338,20.44,0
1338.07,20.92,0
1338.13,6.42,0
1338.2,12.15,0
1338.27,18.91,0
1338.33,21.34,0
1338.4,12.71,0
1338.47,12.97,0
1338.53,24.14,0
1338.6,26.58,0
1338.67,28.74,0
1338.73,33.58,0
1338.8,35.34,0
1338.87,18.04,0
1338.93,7.28,0
1339,26.14,0
1339.07,28.34,0
1339.13,22.2,0
1339.2,14.77,0
1339.27,4.32,0
1339.33,8.29,0
1339.4,9.29,0
1339.47,5.01,0
1339.53,8.66,0
1339.6,4.46,0
1339.67,10.82,0
1339.73,16.2,0
1339.93,18.38,0
1340,23.7,0
1340.07,28.8,0
1340.13,15.52,0
1340.2,7.29,0
1340.27,7.5,0
1340.33,6.81,0
1340.4,13.07,0
1340.47,18.87,0
1340.53,2.89,0
1340.6,7.6,0
1340.67,18.21,0
1340.73,21.6,0
1340.8,13.95,0
1340.87,7.93,0
1340.93,18.6,0
1341,12.93,0
1341.07,14.9,0
1341.13,18,0
1341.2,17.77,0
1341.33,18.67,0
1341.4,16.5,0
1341.47,13.89,0
1341.53,7.94,0
1341.6,13.31,0
1341.67,19.65,0
1341.73,18.34,0
1341.8,11.27,0
1341.87,8.62,0
1341.93,5.01,0
1342,7.94,0
1342.07,15.63,0
1342.13,15.17,0
1342.2,7.95,0
1342.27,16.69,0
1342.33,10.9,0
1342.4,5.3,0
1342.47,4.77,0
1342.53,14.12,0
1342.6,12.11,0
1342.67,2.47,0
1342.73,0.87,0
1342.8,5.45,0
1342.87,13.75,0
1342.93,16.52,0
1343,17.22,0
1343.07,31.11,0
1343.13,32.19,0
1343.2,32.41,0
1343.27,6.63,0
1343.33,7.91,0
1343.4,3.05,0
1343.47,1.81,1
1343.53,0.47,1
1343.6,0.44,1
1343.67,0.49,1
1343.73,5.42,0
1343.8,11.29,0
1343.87,14.09,0
1343.93,15.12,0
1344,13.68,0
1344.07,6.34,0
1344.13,8.84,0
1344.2,5.64,0
1344.27,3.4,0
1344.33,7.28,0
1344.4,3.05,0
1344.47,2.05,0
1344.53,1.16,0
1344.6,5.36,0
1344.67,16.61,0
1344.73,4.7,0
1344.8,13.64,0
1344.87,17.21,0
1345.67,24.05,0
1346.13,29.17,0
1346.2,23.7,0
1346.27,9.59,0
1346.33,3.73,0
1346.4,10.15,0
1346.47,12.44,0
1346.53,17.42,0
1346.6,20.55,0
1346.67,27.24,0
1346.73,18.49,0
1346.8,28.66,0
1346.87,28.8,0
1346.93,22.94,0
1347,8.25,0
1347.07,15.69,0
1347.13,21.06,0
1347.2,18.82,0
1347.27,14.79,0
1347.33,18.91,0
1347.4,18.99,0
1347.47,16.02,0
1347.53,15.85,0
1347.6,17.12,0
1347.67,13.92,0
1347.73,16.05,0
