1238.6,0.5,0
1238.67,3.66,0
1238.73,0.42,0
1238.8,0.66,0
1238.87,0.74,0
1238.93,5.01,0
1239,0.62,0
1239.07,7.87,0
1239.33,0.42,0
1239.4,0.39,0
1239.47,3.32,0
1239.53,1.53,1
1239.6,2.71,1
1239.67,0.45,1
1239.73,0.43,1
1239.8,5.2,0
1239.87,2.28,1
1239.93,0.65,1
1240,0.37,1
1240.07,0.4,1
1240.13,3.97,0
1240.2,0.55,1
1240.27,2.9,1
1240.33,0.39,1
1240.4,0.76,1
1240.47,3.75,0
1240.6,0.69,0
1240.67,0.99,0
1240.73,1.99,0
1240.8,7.5,0
1240.87,0.54,0
1240.93,5.9,0
1241,1.65,1
1241.07,1.26,1
1241.13,0.78,1
1241.2,0.51,1
1241.27,3.52,0
1241.33,0.38,1
1241.4,0.41,1
1241.47,0.62,1
1241.53,0.64,1
1241.6,0.41,1
1241.67,0.66,1
1241.73,1.37,1
1241.8,0.5,1
1241.87,1.78,1
1241.93,0.41,1
1242,0.88,1
1242.07,0.46,1
1242.13,0.56,1
1242.2,0.92,1
1242.27,0.4,1
1242.33,0.96,1
1242.4,1.09,1
1242.47,0.53,1
1242.53,1.02,1
1242.6,2.2,1
1242.67,0.45,1
1242.73,0.48,1
1242.8,0.62,1
1242.87,0.41,1
1242.93,0.39,1
1243,0.45,1
1243.07,0.89,1
1243.13,0.51,1
1243.2,0.52,1
1243.27,0.46,1
1243.33,0.45,1
1243.4,0.39,1
1243.47,0.44,1
1243.53,0.39,1
1243.6,0.61,1
1243.67,0.39,1
1243.73,3.99,0
1243.8,0.36,1
1243.87,0.41,1
1243.93,1.12,1
1244,0.37,1
1244.07,0.44,1
1244.13,0.4,1
1244.2,0.41,1
1244.27,0.44,1
1244.47,1.04,1
1244.53,0.49,1
1244.6,0.4,1
1244.67,0.6,1
1244.73,1.38,1
1244.8,0.39,1
1244.87,0.39,1
1244.93,1.09,1
1245,1.37,1
1245.07,8.76,0
1245.13,21.12,0
1245.2,19.83,0
1245.27,12.44,0
1245.33,14.27,0
1245.4,6.34,0
1245.47,13.17,0
1245.53,19.05,0
1245.6,4.16,0
1245.67,12.19,0
1245.73,17.04,0
1245.8,11.84,0
1245.87,10.56,0
1245.93,6.5,0
1246,3.23,0
1246.07,5.06,0
1246.13,9.78,0
1246.2,6.54,0
1246.27,3.55,0
1246.33,10.58,0
1246.4,19.74,0
1246.47,22.39,0
1246.53,16.2,0
1246.6,13.77,0
1246.67,2.38,0
1246.73,13.22,0
1246.8,16.33,0
1246.87,16.77,0
1246.93,6.73,0
1247,6.94,0
1247.07,2.91,0
1247.13,9.49,0
1247.2,7.31,0
1247.27,4.26,0
1247.33,7.28,0
1247.4,3.03,0
1247.47,2.64,0
1247.53,1.05,0
1247.6,6.26,0
1247.67,5.3,0
1247.73,0.73,0
1247.8,0.99,0
1247.87,2.72,0
1247.93,3.91,0
1248,0.68,1
1248.07,1.55,1
1248.13,0.62,1
1248.2,0.92,1
1248.27,0.54,1
1248.33,0.59,1
1248.4,3.99,0
1248.47,2.13,1
1248.53,0.38,1
1248.6,0.4,1
1248.67,0.37,1
1248.73,1.46,1
1248.8,0.39,1
1248.87,0.39,1
1248.93,1.46,1
1249,1.65,1
1249.07,0.56,1
1249.13,0.53,1
1249.2,1.16,1
1249.27,1.84,1
1249.33,0.37,1
1249.4,0.98,1
1249.47,0.45,1
1249.73,21.69,0
1249.8,21.73,0
1249.87,20.28,0
1249.93,10.09,0
1250,8.22,0
1250.07,15.46,0
1250.13,18.94,0
1250.2,16.28,0
1250.27,16.97,0
1250.33,18.06,0
1250.4,12.38,0
1250.47,13.45,0
1250.53,12.24,0
1250.6,12.35,0
1250.67,0.98,0
1250.73,4.58,0
1250.8,12.05,0
1250.87,8.17,0
1250.93,6.05,0
1251,2.12,0
1251.07,3.59,0
1251.13,6.82,0
1251.2,8.02,0
1251.27,1.59,0
1251.33,3.11,0
1251.4,19.39,0
1251.47,8.79,0
1251.53,5.29,0
1251.6,1.24,0
1251.67,6.89,0
1251.73,4.47,0
1251.8,1.34,1
1251.87,1.23,1
1251.93,0.59,1
1252,0.83,1
1252.07,1.23,1
1252.13,1.98,1
1252.2,0.85,1
1252.27,0.68,1
1252.33,0.4,1
1252.4,0.54,1
1252.47,0.84,1
1252.53,0.54,1
1252.6,0.49,1
1252.67,0.38,1
1252.73,0.58,1
1252.8,0.5,1
1252.87,0.36,1
1252.93,0.42,1
1253,0.37,1
1253.07,0.46,1
1253.13,0.36,1
1253.2,0.39,1
1253.27,0.65,1
1253.33,0.41,1
1253.4,0.37,1
1253.47,0.37,1
1253.53,0.7,1
1253.6,0.54,1
1253.67,0.4,1
1253.73,0.37,1
1253.8,0.46,1
1253.87,0.4,1
1253.93,0.38,1
1254,0.38,1
1254.07,1.66,1
1254.13,2.06,1
1254.2,1.06,1
1254.27,0.39,1
1254.33,0.37,1
1254.4,0.42,1
1254.47,0.45,1
1254.53,0.39,1
1254.6,0.39,1
1254.67,0.43,1
1254.73,0.43,1
1254.8,0.4,1
1254.87,0.4,1
1254.93,0.39,1
1255,0.4,1
1255.07,0.39,1
1255.13,0.33,1
1255.2,0.36,1
1255.27,0.4,1
1255.33,0.37,1
1255.53,0.41,1
1255.6,0.41,1
1255.67,0.42,1
1255.73,0.39,1
1255.8,0.38,1
1255.87,0.35,1
1255.93,0.4,1
1256,0.38,1
1256.07,0.4,1
1256.13,0.38,1
1256.2,0.38,1
1256.27,0.37,1
1256.33,0.43,1
1256.4,0.39,1
1256.47,0.4,1
1256.53,0.4,1
1256.6,0.38,1
1256.67,0.38,1
1256.73,0.38,1
1256.8,0.39,1
1257,0.39,1
1257.07,0.4,1
1257.13,0.37,1
1257.2,0.42,1
1257.27,0.4,1
1257.33,0.38,1
1257.4,0.42,1
1257.47,0.38,1
1257.53,0.4,1
1257.6,0.38,1
1257.67,0.39,1
1257.73,0.38,1
1257.8,0.37,1
1257.87,2.98,1
1257.93,15.79,0
1258,8.66,0
1258.07,0.58,1
1258.13,1.85,1
1258.2,0.45,1
1258.27,0.39,1
1258.33,0.38,1
1258.4,0.4,1
1258.47,0.37,1
1258.53,0.37,1
1258.6,0.47,1
1258.67,0.47,1
1258.73,0.44,1
1258.8,0.42,1
1258.87,0.37,1
1258.93,0.43,1
1259,0.39,1
1259.07,0.34,1
1259.13,0.37,1
1259.2,0.39,1
1259.27,0.37,1
1259.33,0.39,1
1259.4,0.39,1
1259.47,0.41,1
1259.53,0.44,1
1259.6,0.55,1
1259.67,0.66,1
1259.73,0.36,1
1259.8,0.39,1
1259.87,0.38,1
1259.93,0.39,1
1260,0.39,1
1260.07,0.38,1
1260.13,0.38,1
1260.2,0.38,1
1260.27,0.39,1
1260.33,0.37,1
1260.4,0.41,1
1260.47,0.39,1
1260.67,0.39,1
1260.73,0.38,1
1260.8,0.42,1
1260.87,0.42,1
1260.93,0.41,1
1261,0.37,1
1261.07,0.41,1
1261.13,0.39,1
1261.2,0.38,1
1261.27,0.4,1
1261.33,0.39,1
1261.4,0.4,1
1261.47,0.4,1
1261.53,0.4,1
1261.6,0.37,1
1261.67,0.38,1
1261.73,0.37,1
1261.8,0.38,1
1261.87,0.38,1
1261.93,0.41,1
1262,0.41,1
1262.07,0.39,1
1262.13,0.37,1
1262.2,0.4,1
1262.27,0.37,1
1262.33,0.43,1
1262.4,0.42,1
1262.47,0.38,1
1262.53,0.4,1
1262.6,0.37,1
1262.67,0.4,1
1262.73,0.4,1
1262.8,0.37,1
1262.87,0.39,1
1262.93,0.4,1
1263,0.44,1
1263.07,0.37,1
1263.13,0.42,1
1263.2,0.52,1
1263.27,18.73,0
1263.33,18.09,0
1263.4,14.36,0
1263.47,6.61,0
1263.53,11.92,0
1263.6,11.28,0
1263.67,12.4,0
1263.73,4.8,0
1263.8,6.92,0
1263.87,15.36,0
1263.93,10.79,0
1264,5.49,0
1264.07,11.19,0
1264.13,1.28,0
1264.2,16.6,0
1264.27,10.24,0
1264.33,8.57,0
1264.4,18.98,0
1264.47,13.17,0
1264.53,1.68,0
1264.6,9.81,0
1264.67,21.85,0
1264.73,3.06,0
1264.8,18.77,0
1264.87,19.1,0
1264.93,11.52,0
1265,22.54,0
1265.07,21.14,0
1265.13,10.28,0
1265.2,14.71,0
1265.27,14.42,0
1265.33,8.89,0
1265.4,10.87,0
1265.47,17.87,0
1265.53,4.64,0
1265.6,8.53,0
1265.67,16.14,0
1265.8,11.97,0
1265.87,1.77,0
1265.93,6.2,0
1266,0.68,0
1266.07,0.94,0
1266.13,21.15,0
1266.2,18.97,0
1266.27,18.38,0
1266.33,22.21,0
1266.4,4.03,0
1266.47,2.33,1
1266.53,1.91,1
1266.6,1.58,1
1266.67,1.12,1
1266.73,0.63,1
1266.8,0.53,1
1266.87,0.46,1
1266.93,1.07,1
1267,2.21,1
1267.07,1.23,1
1267.13,0.57,1
1267.2,0.4,1
1267.27,0.42,1
1267.33,0.39,1
1267.4,0.41,1
1267.47,0.39,1
1267.53,0.38,1
1267.6,0.4,1
1267.67,0.43,1
1267.73,0.46,1
1267.8,0.46,1
1267.87,0.65,1
1267.93,0.55,1
1268,0.39,1
1268.07,0.45,1
1268.13,0.56,1
1268.2,0.61,1
1268.27,0.42,1
1268.33,0.39,1
1268.4,0.44,1
1268.47,0.41,1
1268.53,0.4,1
1268.6,0.57,1
1268.67,0.6,1
1268.73,0.38,1
1268.8,0.38,1
1268.87,0.39,1
1268.93,0.41,1
1269,0.39,1
1269.07,0.39,1
1269.13,0.4,1
1269.2,0.62,1
1269.27,0.92,1
1269.33,0.88,1
1269.4,0.39,1
1269.47,0.37,1
1269.53,0.36,1
1269.6,0.37,1
1269.67,0.76,1
1269.73,0.51,1
1269.8,0.66,1
1269.87,0.41,1
1269.93,0.41,1
1270,0.37,1
1270.07,0.37,1
1270.13,0.49,1
1270.2,0.36,1
1270.27,0.42,1
1270.33,0.38,1
1270.4,0.42,1
1270.47,0.4,1
1270.53,0.39,1
1270.6,0.39,1
1270.67,0.4,1
1270.73,0.41,1
1270.8,0.91,1
1270.87,0.51,1
1271.07,18.69,0
1271.13,20.74,0
1271.2,12.3,0
1271.27,13.76,0
1271.33,14.51,0
1271.4,0.83,0
1271.47,12.78,0
1271.53,9.25,0
1271.6,9.87,0
1271.67,15.17,0
1271.73,2.95,0
1271.8,19.17,0
1271.87,22.41,0
1271.93,11.93,0
1272,20.17,0
1272.07,18.58,0
1272.13,17.07,0
1272.2,15.18,0
1272.27,6.58,0
1272.33,17.04,0
1272.4,3.86,0
1272.47,3.08,0
1272.53,18.26,0
1272.6,10.83,0
1272.67,17.24,0
1272.73,25.82,0
1272.8,15.13,0
1272.87,15.97,0
1272.93,25.78,0
1273,12.07,0
1273.07,2.96,0
1273.13,12.5,0
1273.2,1.41,0
1273.33,6.01,0
1273.4,18.03,0
1273.47,1.63,1
1273.53,0.76,1
1273.6,0.47,1
1273.67,0.39,1
1273.73,1.22,1
1273.8,6.36,0
1273.87,6.31,0
1273.93,1.2,1
1274,0.41,1
1274.07,0.41,1
1274.13,0.42,1
1274.2,0.5,1
1274.27,0.41,1
1274.33,0.59,1
1274.4,24.27,0
1274.47,27.3,0
1274.53,25.23,0
1274.6,13.75,0
1274.67,2.67,0
1274.73,3.53,0
1274.8,3.03,0
1274.87,7.88,0
1274.93,11.87,0
1275,8.92,0
1275.07,4.44,0
1275.13,4.1,0
1275.2,5.16,0
1275.27,17.11,0
1275.33,16.12,0
1275.4,2.61,0
1275.47,17.15,0
1275.53,4.38,0
1275.6,1.42,0
1275.67,2.35,0
1275.73,11.89,0
1275.8,17.57,0
1275.87,19.07,0
1275.93,15.11,0
1276,1.8,0
1276.07,1.41,0
1276.27,23.94,0
1276.33,10.82,0
1276.4,23.13,0
1276.47,11.7,0
1276.53,6.79,0
1276.6,2.14,1
1276.67,3.03,1
1276.73,0.44,1
1276.8,1.72,1
1276.87,3.69,0
1276.93,1.12,1
1277,1.12,1
1277.07,2.06,1
1277.13,0.51,1
1277.2,2.34,1
1277.27,0.96,1
1277.33,1.95,1
1277.4,0.47,1
1277.47,0.36,1
1277.53,0.37,1
1277.6,0.37,1
1277.67,0.6,1
1277.73,0.39,1
1277.8,0.38,1
1277.87,0.39,1
1277.93,0.41,1
1278,0.45,1
1278.07,0.39,1
1278.13,0.4,1
1278.2,0.42,1
1278.27,0.41,1
1278.33,0.46,1
1278.4,0.38,1
1278.47,0.99,1
1278.53,0.38,1
1278.6,0.37,1
1278.67,0.38,1
1278.73,0.42,1
1278.8,0.4,1
1278.87,0.43,1
1278.93,0.78,1
1279,0.47,1
1279.07,20.77,0
1279.13,24.48,0
1279.2,20.41,0
1279.27,12.64,0
1279.33,1.19,0
1279.4,17.31,0
1279.47,11.54,0
1279.53,5.14,0
1279.6,10.8,0
1279.67,2.62,0
1279.73,11.48,0
1279.8,6.99,0
1279.87,10.82,0
1279.93,3.12,0
1280,5.94,0
1280.07,11.15,0
1280.13,5.05,0
1280.2,10.25,0
1280.27,15.09,0
1280.33,11.05,0
1280.4,2.02,0
1280.47,25.22,0
1280.53,2.84,0
1280.6,7.44,0
1280.67,0.61,0
1280.73,14.25,0
1280.8,0.88,0
1280.87,0.94,0
1280.93,10.72,0
1281,0.67,0
1281.07,8.55,0
1281.13,1.76,0
1281.2,1.55,0
1281.27,5.77,0
1281.47,0.7,0
1281.53,6.74,0
1281.6,3.72,0
1281.67,1.92,1
1281.73,0.51,1
1281.8,0.38,1
1281.87,0.5,1
1281.93,0.48,1
1282,1.97,1
1282.07,2.94,1
1282.13,1.09,1
1282.2,2.99,1
1282.27,19.13,0
1282.33,22.04,0
1282.4,9.51,0
1282.47,2.23,0
1282.53,13.53,0
1282.6,2.09,0
1282.67,10.04,0
1282.73,19.34,0
1282.8,19.91,0
1282.87,4.15,0
1282.93,3.5,0
1283,25.16,0
1283.07,23.76,0
1283.13,4.6,0
1283.2,9.94,0
1283.27,1.97,0
1283.33,27.1,0
1283.4,24.46,0
1283.47,24.9,0
1283.53,18.18,0
1283.6,0.53,0
1283.67,0.4,0
1283.73,0.97,0
1283.8,5.21,0
1283.87,0.7,1
1283.93,1.43,1
1284,0.37,1
1284.07,0.75,1
1284.13,0.52,1
1284.2,0.42,1
1284.27,0.96,1
1284.33,0.39,1
1284.4,0.37,1
1284.47,0.42,1
1284.53,0.39,1
1284.6,0.62,1
1284.67,0.37,1
1284.73,0.37,1
1284.8,0.41,1
1284.87,0.81,1
1284.93,0.41,1
1285,0.44,1
1285.07,0.38,1
1285.13,1.66,1
1285.2,0.4,1
1285.27,0.39,1
1285.33,0.4,1
1285.4,0.97,1
1285.47,0.4,1
1285.53,0.39,1
1285.6,0.36,1
1285.67,0.36,1
1285.73,0.38,1
1285.8,0.4,1
1285.87,1.19,1
1285.93,1.27,1
1286,0.45,1
1286.07,0.45,1
1286.13,0.7,1
1286.2,0.54,1
1286.27,0.4,1
1286.33,0.35,1
1286.4,0.39,1
1286.47,0.43,1
1286.53,0.36,1
1286.6,0.37,1
1286.67,0.38,1
1286.73,0.49,1
1286.8,0.44,1
1286.87,0.42,1
1287,0.38,1
1287.07,0.4,1
1287.13,0.4,1
1287.2,0.39,1
1287.27,0.41,1
1287.33,0.38,1
1287.4,0.48,1
1287.47,0.4,1
1287.53,0.39,1
1287.6,0.36,1
1287.67,0.4,1
1287.73,0.37,1
1287.8,0.36,1
1287.87,0.37,1
1287.93,0.38,1
1288,0.38,1
1288.07,0.38,1
1288.13,0.4,1
1288.2,0.39,1
1288.27,0.54,1
1288.33,0.4,1
1288.4,0.39,1
1288.47,0.39,1
1288.53,0.39,1
1288.6,0.4,1
1288.67,0.38,1
1288.73,0.37,1
1288.8,0.37,1
1288.87,0.39,1
1288.93,0.38,1
1289,0.38,1
1289.07,0.39,1
1289.13,0.37,1
1289.2,0.39,1
1289.27,0.37,1
1289.33,0.39,1
1289.4,0.39,1
1289.47,0.4,1
1289.53,0.37,1
1289.67,0.41,1
1289.73,0.42,1
1289.8,0.38,1
1289.87,0.46,1
1289.93,0.38,1
1290,0.38,1
1290.07,0.42,1
1290.13,0.4,1
1290.2,0.39,1
1290.27,0.53,1
1290.33,0.49,1
1290.4,0.42,1
1290.47,0.45,1
1290.53,0.4,1
1290.6,0.37,1
1290.67,0.46,1
1290.73,0.45,1
1290.8,1.05,1
1290.87,0.4,1
1290.93,0.39,1
1291,0.39,1
1291.07,5.32,0
1291.13,19.61,0
1291.2,20.33,0
1291.27,13.1,0
1291.33,9.13,0
1291.4,10.97,0
1291.47,12.43,0
1291.53,17.83,0
1291.6,5.35,0
1291.67,13.16,0
1291.73,18.64,0
1291.8,4.52,0
1291.87,3.96,0
1291.93,13.62,0
1292.13,14.19,0
1292.2,12.14,0
1292.27,10.25,0
1292.33,12.23,0
1292.4,9.32,0
1292.47,15.43,0
1292.53,18.33,0
1292.6,3.42,0
1292.67,11.53,0
1292.73,10.84,0
1292.8,2.79,0
1292.87,10.05,0
1292.93,10.28,0
1293,3.79,0
1293.07,13.49,0
1293.13,16.35,0
1293.2,13.56,0
1293.27,10.47,0
1293.33,5.14,0
1293.4,8.94,0
1293.47,5.39,0
1293.53,11.54,0
1293.6,3.92,0
1293.67,2.52,0
1293.73,14.6,0
1293.8,11.09,0
1293.87,7.06,0
1293.93,12.63,0
1294,18.91,0
1294.07,8.25,0
1294.13,11.58,0
1294.2,11.1,0
1294.27,22.99,0
1294.33,23.47,0
1294.4,16.57,0
1294.47,16.45,0
1294.53,3.93,0
1294.6,4.82,0
1294.67,19.39,0
1294.73,22.37,0
1294.8,16.13,0
1294.87,16.98,0
1294.93,11.87,0
1295,13.83,0
1295.07,3.5,0
1295.13,13.78,0
1295.2,0.54,1
1295.27,3.2,1
1295.33,1.21,1
1295.4,0.9,1
1295.47,0.39,1
1295.53,0.39,1
1295.6,0.4,1
1295.67,0.62,1
1295.73,0.69,1
1295.8,0.41,1
1295.87,3.06,1
1295.93,18.26,0
1296,22.59,0
1296.07,19.56,0
1296.13,1.81,0
1296.2,19.68,0
1296.27,22.61,0
1296.33,7.42,0
1296.4,2.66,0
1296.47,18.94,0
1296.53,9.41,0
1296.6,2.09,0
1296.67,18.64,0
1296.73,5.49,0
1296.8,0.48,1
1296.87,0.85,1
1296.93,0.44,1
1297,0.9,1
1297.07,1.93,1
1297.13,1.64,1
1297.33,7.82,0
1297.4,5.25,0
1297.47,3.23,1
1297.53,0.62,1
1297.6,0.68,1
1297.67,1.48,1
1297.73,0.73,1
1297.8,0.43,1
1297.87,0.37,1
1297.93,0.37,1
1298,0.4,1
1298.07,0.53,1
1298.13,0.63,1
1298.2,0.39,1
1298.27,0.38,1
1298.33,0.55,1
1298.4,1.3,1
1298.47,0.4,1
1298.53,0.37,1
1298.6,0.35,1
1298.67,0.38,1
1298.73,0.38,1
1298.8,0.4,1
1298.87,0.4,1
1298.93,0.39,1
1299,0.4,1
1299.07,0.39,1
1299.13,0.45,1
1299.2,0.44,1
1299.27,0.95,1
1299.33,0.64,1
1299.4,0.38,1
1299.47,0.42,1
1299.53,1.36,1
1299.6,0.47,1
1299.67,0.38,1
1299.73,0.39,1
1299.8,0.4,1
1299.87,0.37,1
1299.93,0.48,1
1300,0.59,1
1300.07,0.61,1
1300.13,0.37,1
1300.2,0.4,1
1300.27,0.4,1
1300.33,0.39,1
1300.4,0.43,1
1300.47,0.4,1
1300.53,0.38,1
1300.6,0.41,1
1300.67,0.38,1
1300.73,0.47,1
1300.8,0.56,1
1300.87,0.38,1
1300.93,0.37,1
1301,0.4,1
1301.07,0.38,1
1301.13,0.38,1
1301.2,0.38,1
1301.27,0.38,1
1301.33,0.38,1
1301.4,0.4,1
1301.47,0.39,1
1301.53,0.4,1
1301.6,0.38,1
1301.67,0.38,1
1301.73,0.39,1
1301.8,0.38,1
1301.87,0.38,1
1301.93,0.4,1
1302,0.37,1
1302.07,0.4,1
1302.13,0.37,1
1302.2,0.42,1
1302.27,0.39,1
1302.33,0.43,1
1302.47,0.4,1
1302.53,0.38,1
1302.6,0.39,1
1302.67,0.37,1
1302.73,0.45,1
1302.8,0.37,1
1302.87,0.38,1
1302.93,0.41,1
1303,0.38,1
1303.07,0.39,1
1303.13,0.37,1
1303.2,0.39,1
1303.27,0.5,1
1303.33,0.41,1
1303.4,0.38,1
1303.47,0.42,1
1303.53,0.39,1
1303.6,0.39,1
1303.67,0.4,1
1303.73,0.44,1
1303.8,0.36,1
1303.87,0.4,1
1303.93,0.52,1
1304,0.39,1
1304.07,0.44,1
1304.13,0.37,1
1304.2,0.47,1
1304.27,0.44,1
1304.33,0.46,1
1304.4,0.38,1
1304.47,0.41,1
1304.53,0.54,1
1304.6,0.56,1
1304.67,0.67,1
1304.73,0.69,1
1304.8,0.78,1
1304.87,0.39,1
1304.93,0.38,1
1305,0.43,1
1305.07,0.41,1
1305.13,0.39,1
1305.2,0.39,1
1305.27,0.36,1
1305.33,0.41,1
1305.4,0.4,1
1305.47,0.45,1
1305.53,0.36,1
1305.6,0.41,1
1305.67,0.4,1
1305.73,0.41,1
1305.8,0.74,1
1305.87,0.38,1
1305.93,1.04,1
1306.07,0.47,1
1306.13,0.66,1
1306.2,0.37,1
1306.27,0.39,1
1306.33,0.42,1
1306.4,0.37,1
1306.47,0.43,1
1306.53,0.43,1
1306.6,0.69,1
1306.67,0.45,1
1306.73,0.38,1
1306.8,12.97,0
1306.87,23.19,0
1306.93,24.07,0
1307,8.82,0
1307.07,11.24,0
1307.13,11.96,0
1307.2,14.93,0
1307.27,12.19,0
1307.33,14.86,0
1307.4,17.79,0
1307.47,3.14,0
1307.6,7.62,0
1307.67,15.29,0
1307.73,9.71,0
1307.8,1.72,0
1307.87,15.2,0
1307.93,18.05,0
1308,9.88,0
1308.07,12.88,0
1308.13,20.33,0
1308.2,11.56,0
1308.27,0.9,0
1308.33,14.71,0
1308.4,11.61,0
1308.47,13.76,0
1308.53,11.02,0
1308.6,7.46,0
1308.67,14.18,0
1308.73,10.74,0
1308.8,12.66,0
1308.87,8.78,0
1308.93,7.51,0
1309,5.33,0
1309.07,15.19,0
1309.13,17.87,0
1309.2,16.5,0
1309.27,1.4,0
1309.33,4.97,0
1309.4,10.14,0
1309.47,8.59,0
1309.53,14.02,0
1309.6,2.93,0
1309.67,19.83,0
1309.73,21.13,0
1309.8,12.95,0
1309.87,11.97,0
1309.93,12.34,0
1310,6.87,0
1310.07,2.99,1
1310.13,1.1,1
1310.2,0.93,1
1310.27,1.44,1
1310.33,5.08,0
1310.4,8.74,0
1310.47,10.95,0
1310.53,14.34,0
1310.6,10.15,0
1310.67,15.9,0
1310.73,17.57,0
1310.8,4.1,0
1310.87,17.28,0
1310.93,9.99,0
1311,2.07,0
1311.07,7.65,0
1311.13,10.56,0
1311.2,12.48,0
1311.27,22.51,0
1311.33,16.67,0
1311.4,14.7,0
1311.47,13.98,0
1311.53,2.16,1
1311.6,2.21,1
1311.67,1.65,1
1311.73,1.83,1
1311.8,3.47,0
1311.87,21.13,0
1311.93,5.62,0
1312,7.19,0
1312.07,0.91,0
1312.13,2.41,0
1312.2,8.36,0
1312.27,1.02,0
1312.33,0.66,0
1312.4,5.38,0
1312.47,1.2,0
1312.53,1.21,0
1312.6,0.69,0
1312.8,5.18,0
1312.87,5.38,0
1312.93,4.82,0
1313,0.53,1
1313.07,0.43,1
1313.13,0.64,1
1313.2,0.39,1
1313.27,0.42,1
1313.33,0.46,1
1313.4,0.35,1
1313.47,0.51,1
1313.53,0.43,1
1313.6,0.38,1
1313.67,0.4,1
1313.73,0.4,1
1313.8,0.64,1
1313.87,0.36,1
1313.93,0.51,1
1314,0.39,1
1314.07,0.42,1
1314.13,0.35,1
1314.2,0.47,1
1314.27,0.42,1
1314.33,0.36,1
1314.4,0.54,1
1314.47,0.38,1
1314.53,0.41,1
1314.6,0.41,1
1314.67,0.4,1
1314.73,1.36,1
1314.8,0.46,1
1314.87,0.38,1
1314.93,0.55,1
1315,0.44,1
1315.07,1.31,1
1315.13,0.61,1
1315.2,0.4,1
1315.27,0.55,1
1315.33,0.42,1
1315.4,0.37,1
1315.47,0.4,1
1315.53,0.4,1
1315.6,0.39,1
1315.67,0.38,1
1315.73,0.4,1
1315.8,0.39,1
1315.87,0.39,1
1315.93,0.43,1
1316,0.38,1
1316.07,0.37,1
1316.13,0.36,1
1316.2,0.37,1
1316.27,0.4,1
1316.33,0.38,1
1316.4,0.42,1
1316.47,0.51,1
1316.53,0.36,1
1316.6,0.39,1
1316.67,0.37,1
1316.73,0.42,1
1316.8,0.38,1
1316.87,0.4,1
1316.93,0.38,1
1317,0.4,1
1317.07,0.4,1
1317.13,0.41,1
1317.2,0.39,1
1317.27,0.42,1
1317.33,0.38,1
1317.4,0.39,1
1317.47,0.41,1
1317.53,0.55,1
1317.6,0.49,1
1317.67,0.4,1
1317.73,0.4,1
1317.87,0.38,1
1317.93,0.38,1
1318,0.38,1
1318.07,0.41,1
1318.13,0.37,1
1318.2,0.45,1
1318.27,0.37,1
1318.33,0.38,1
1318.4,0.39,1
1318.47,0.39,1
1318.53,0.41,1
1318.6,0.39,1
1318.67,0.54,1
1318.73,0.39,1
1318.8,0.37,1
1318.87,0.37,1
1318.93,0.37,1
1319,0.39,1
1319.07,0.39,1
1319.13,0.37,1
1319.2,0.38,1
1319.27,0.37,1
1319.33,0.37,1
1319.4,0.43,1
1319.47,0.39,1
1319.53,0.38,1
1319.6,0.4,1
1319.67,0.42,1
1319.73,0.4,1
1319.8,0.38,1
1319.87,0.45,1
1319.93,0.4,1
1320,0.39,1
1320.07,0.37,1
1320.13,0.4,1
1320.2,0.49,1
1320.27,0.39,1
1320.33,0.39,1
1320.4,0.37,1
1320.47,0.62,1
1320.53,1.28,1
1320.6,0.43,1
1320.67,0.37,1
1320.73,0.38,1
1320.8,0.42,1
1320.87,0.37,1
1320.93,0.37,1
1321,0.43,1
1321.07,0.38,1
1321.13,0.39,1
1321.2,0.37,1
1321.27,0.38,1
1321.33,0.4,1
1321.4,0.41,1
1321.47,0.42,1
1321.53,0.4,1
1321.6,0.39,1
1321.67,0.38,1
1321.73,0.39,1
1321.8,0.38,1
1321.87,0.46,1
1321.93,0.37,1
1322,0.39,1
1322.13,0.39,1
1322.2,0.43,1
1322.27,0.39,1
1322.47,0.4,1
1322.53,0.38,1
1322.6,0.43,1
1322.67,0.44,1
1322.73,0.39,1
1322.8,0.44,1
1322.87,0.39,1
1322.93,0.4,1
1323,1.16,1
1323.07,0.44,1
1323.13,6.2,0
1323.2,23.34,0
1323.27,26.19,0
1323.33,13.17,0
1323.4,11.55,0
1323.47,8.05,0
1323.53,5.07,0
1323.6,13.72,0
1323.67,19.91,0
1323.73,13.61,0
1323.8,7.64,0
1323.87,21.9,0
1323.93,16.3,0
1324,7.99,0
1324.07,16.83,0
1324.13,3.04,0
1324.2,8.49,0
1324.27,2.65,0
1324.33,17.01,0
1324.4,19.73,0
1324.47,3.74,0
1324.53,20.4,0
1324.6,20.19,0
1324.67,25.56,0
1324.73,25.26,0
1324.8,7.45,0
1324.87,5.26,0
1324.93,22.53,0
1325,6.82,0
1325.07,9.43,0
1325.13,13.59,0
1325.2,1.28,0
1325.27,1.85,0
1325.33,7.67,0
1325.4,0.75,1
1325.47,1.75,1
1325.53,0.49,1
1325.6,0.42,1
1325.67,1.53,1
1325.73,0.53,1
1325.8,1.04,1
1325.87,0.83,1
1325.93,0.65,1
1326,1.42,1
1326.07,1.83,1
1326.13,1.38,1
1326.2,1.06,1
1326.27,0.4,1
1326.33,1.64,1
1326.6,5.72,0
1326.67,5.75,0
1326.73,2.14,1
1326.8,0.43,1
1326.87,0.44,1
1326.93,0.38,1
1327,0.51,1
1327.07,0.45,1
1327.13,0.65,1
