1241.73,54.36,0
1241.8,36.47,0
1241.86,66.91,0
1241.93,79.99,0
1242,56.26,0
1242.07,10.24,0
1242.13,21.25,0
1242.2,67.69,0
1242.27,14.91,0
1242.33,45.68,0
1242.4,38.39,0
1242.47,96.19,0
1242.53,93.98,0
1242.6,92.44,0
1242.67,68.36,0
1242.8,65.07,0
1242.86,91.33,0
1242.93,72.61,0
1243,60.32,0
1243.06,51.22,0
1243.13,44.41,0
1243.2,49.12,0
1243.27,43.74,0
1243.33,36.46,0
1243.4,33.76,0
1243.46,36.66,0
1243.53,36.01,0
1243.6,52.93,0
1243.67,77.98,0
1243.73,53.93,0
1243.8,55.4,0
1243.86,52.6,0
1243.93,72,0
1244,64.62,0
1244.06,65.33,0
1244.13,63.24,0
1244.2,69.04,0
1244.27,67.32,0
1244.33,72.86,0
1244.4,33.84,0
1244.47,63.93,0
1244.53,7.65,0
1244.6,20.31,0
1244.67,38.03,0
1244.73,14.47,1
1244.8,13.37,1
1244.86,17.92,1
1244.93,10.96,1
1245,29.68,0
1245.06,12.4,0
1245.13,6.16,0
1245.2,49.22,0
1245.27,10.81,1
1245.33,4.76,1
1245.4,5.96,1
1245.46,12.22,1
1245.53,21.09,1
1245.6,30.25,0
1245.67,3.26,0
1245.73,12.82,0
1245.8,38.91,0
1245.86,20.9,0
1245.93,12.34,0
1246,7.85,0
1246.07,65.55,0
1246.13,68.6,0
1246.2,66.28,0
1246.27,37.25,0
1246.33,67.44,0
1246.4,82.91,0
1246.47,103.34,0
1246.53,39.18,0
1246.6,92.15,0
1246.67,76.92,0
1246.73,66.6,0
1246.8,67.46,0
1246.86,48.78,0
1246.93,31.53,0
1247,23.65,0
1247.07,8.7,0
1247.13,19.54,0
1247.2,23.46,0
1247.27,15.71,0
1247.33,22.8,0
1247.4,2,0
1247.46,2.21,0
1247.53,9.03,0
1247.6,42.68,0
1247.67,61.51,0
1247.73,19.13,0
1247.8,69.01,0
1247.93,19.61,0
1248,86.85,0
1248.06,64.3,0
1248.13,53.04,0
1248.2,61.73,0
1248.27,70.23,0
1248.33,32.62,0
1248.4,23.02,0
1248.46,22.08,0
1248.53,22.06,0
1248.6,33.63,0
1248.67,35.75,0
1248.73,30.94,0
1248.8,31.93,0
1248.87,34.42,0
1248.93,3.49,0
1249,38.55,0
1249.06,69.02,0
1249.13,87.14,0
1249.2,73.31,0
1249.27,48.25,0
1249.33,62.38,0
1249.4,102.68,0
1249.46,43.26,0
1249.53,65.95,0
1249.6,51.98,0
1249.67,47.12,0
1249.73,57.72,0
1249.8,48.47,0
1249.86,46.38,0
1249.93,72.74,0
1250,65.52,0
1250.07,68.09,0
1250.13,63.92,0
1250.2,48.68,0
1250.27,47.47,0
1250.33,52.22,0
1250.4,58.9,0
1250.47,53.53,0
1250.53,57.58,0
1250.6,72.63,0
1250.67,84.13,0
1250.73,68.85,0
1250.8,57.63,0
1250.87,41.43,0
1250.93,36.13,0
1251,40.54,0
1251.06,44.43,0
1251.13,46.28,0
1251.2,48.39,0
1251.27,35.25,0
1251.33,39.84,0
1251.4,47.5,0
1251.46,72.1,0
1251.53,78.14,0
1251.6,44.91,0
1251.67,49.88,0
1251.73,53.4,0
1251.8,62.18,0
1251.86,40.84,0
1251.93,69.67,0
1252,90.24,0
1252.06,65.64,0
1252.13,67.96,0
1252.2,80.79,0
1252.27,66.62,0
1252.33,91.57,0
1252.4,86.15,0
1252.47,57.63,0
1252.53,70.6,0
1252.73,83.64,0
1252.8,60.64,0
1252.87,99.79,0
1252.93,102.76,0
1253,70.46,0
1253.07,78.46,0
1253.13,73.3,0
1253.2,81.39,0
1253.27,26.39,0
1253.33,34.52,0
1253.4,37.6,0
1253.46,75.54,0
1253.53,60.86,0
1253.6,91.52,0
1253.67,59.13,0
1253.73,41.75,0
1253.8,85.4,0
1253.86,102.37,0
1253.93,76.16,0
1254,77.82,0
1254.06,85.16,0
1254.13,25.8,0
1254.2,40.66,0
1254.27,73.53,0
1254.33,128.02,0
1254.4,83.07,0
1254.46,153.06,0
1254.53,160.88,0
1254.6,84.91,0
1254.67,65.15,0
1254.73,43.53,0
1254.8,78.98,0
1254.86,110.34,0
1254.93,106.11,0
1255,11.65,0
1255.06,110.81,0
1255.13,126.5,0
1255.2,82.05,0
1255.27,85.2,0
1255.33,6.27,0
1255.4,7.76,0
1255.47,13.08,0
1255.53,145.07,0
1255.6,55.38,0
1255.67,109.64,0
1255.73,77.9,0
1255.8,62.51,0
1255.87,46.99,0
1255.93,42.29,0
1256,47.55,0
1256.06,47.35,0
1256.13,50.21,0
1256.2,49.21,0
1256.27,44.43,0
1256.33,47.62,0
1256.4,45.57,0
1256.46,51.18,0
1256.53,64.19,0
1256.6,73.48,0
1256.67,95.58,0
1256.73,119.37,0
1256.8,101.5,0
1256.87,63.06,0
1256.93,62.96,0
1257,68.83,0
1257.06,81.88,0
1257.13,111.14,0
1257.2,121.82,0
1257.27,130.52,0
1257.33,103.94,0
1257.4,50.8,0
1257.46,104.28,0
1257.53,113.91,0
1257.6,105.17,0
1257.67,109.9,0
1257.73,134.21,0
1257.8,111.97,0
1257.86,85.67,0
1257.93,66.21,0
1258,65.21,0
1258.2,55.56,0
1258.27,47.31,0
1258.33,44.39,0
1258.4,58.68,0
1258.46,68.41,0
1258.53,58.77,0
1258.6,47.06,0
1258.67,38.48,0
1258.73,34.85,0
1258.8,36.9,0
1258.87,38.57,0
1258.93,40.5,0
1259,47.71,0
1259.07,70.5,0
1259.13,68.57,0
1259.2,46.92,0
1259.27,56.79,0
1259.33,67.96,0
1259.4,39.58,0
1259.46,114.27,0
1259.53,71.32,0
1259.6,30.8,0
1259.67,73.15,0
1259.73,85.22,0
1259.8,43.56,0
1259.86,32.22,0
1259.93,52.67,0
1260,27.91,0
1260.06,23.63,0
1260.13,13.21,0
1260.2,23.65,0
1260.27,30.07,0
1260.33,39.97,0
1260.4,11.47,0
1260.47,45.21,0
1260.53,66.07,0
1260.6,56.54,0
1260.67,56.2,0
1260.73,56.93,0
1260.8,52.22,0
1260.86,47.36,0
1260.93,41.66,0
1261,42.37,0
1261.07,48.82,0
1261.13,67.84,0
1261.2,64.86,0
1261.27,64.05,0
1261.33,100.38,0
1261.4,105.22,0
1261.47,79.93,0
1261.53,52.98,0
1261.6,41.52,0
1261.67,43.78,0
1261.73,47.7,0
1261.8,45.91,0
1261.86,47.8,0
1261.93,49.01,0
1262,33.63,0
1262.07,66.86,0
1262.13,19.65,0
1262.2,42.38,0
1262.27,53.16,0
1262.33,22.64,0
1262.4,69.66,0
1262.47,69.87,0
1262.53,72.22,0
1262.6,66.2,0
1262.67,57.27,0
1262.73,35.31,0
1262.8,74.23,0
1262.86,70.2,0
1262.93,60.66,0
1263,46.34,0
1263.07,39.14,0
1263.13,86.38,0
1263.2,59.97,0
1263.27,64.85,0
1263.33,81.12,0
1263.4,53.9,0
1263.46,41.76,0
1263.53,77.12,0
1263.6,32.72,0
1263.86,24.4,0
1263.93,89.86,0
1264,90.44,0
1264.07,82.45,0
1264.13,36.49,0
1264.2,48.35,0
1264.27,24.35,0
1264.33,86.24,0
1264.4,106.44,0
1264.46,115.3,0
1264.53,10.55,0
1264.6,91.47,0
1264.67,114,0
1264.73,108.43,0
1264.8,12.18,0
1264.86,107.22,0
1264.93,86.42,0
1265,30.89,0
1265.07,82.7,0
1265.13,67.18,0
1265.2,73.96,0
1265.27,75.42,0
1265.33,40.73,0
1265.4,63.87,0
1265.47,23.68,0
1265.53,33.03,0
1265.6,17.82,0
1265.67,51.28,0
1265.73,126.85,0
1265.8,50.74,0
1265.86,68.72,0
1265.93,70.36,0
1266,63.18,0
1266.06,41.11,0
1266.13,64.02,0
1266.2,92.81,0
1266.27,78.3,0
1266.33,38.99,0
1266.4,16.26,0
1266.47,28.66,0
1266.53,33.54,0
1266.6,13.42,0
1266.67,8.26,0
1266.73,39.84,0
1266.8,32.09,0
1266.87,17.05,0
1266.93,28.95,0
1267,25.35,0
1267.06,33.71,0
1267.13,18.93,0
1267.2,14.98,0
1267.27,35.75,0
1267.33,15.91,0
1267.4,25.99,0
1267.46,28.15,0
1267.53,17.77,0
1267.6,34.89,0
1267.67,30.18,0
1267.73,19.35,0
1267.8,13.96,0
1267.87,5.74,0
1267.93,23.34,0
1268,22.03,0
1268.06,26.47,0
1268.13,20.28,0
1268.2,14.21,0
1268.27,40.19,0
1268.33,34.9,0
1268.4,45.36,0
1268.46,32.89,0
1268.53,9.17,0
1268.6,39.22,0
1268.67,7.91,1
1268.73,18.97,1
1268.8,20.52,1
1268.87,18.14,1
1269.06,43.71,0
1269.13,44.99,0
1269.2,43.58,0
1269.27,31.65,0
1269.33,32.24,0
1269.4,47.25,0
1269.47,45.89,0
1269.53,42.91,0
1269.6,47.31,0
1269.67,11.74,0
1269.73,19.65,0
1269.8,33.13,0
1269.87,25.93,0
1269.93,23.3,0
1270,31.07,0
1270.06,62.02,0
1270.13,29.05,0
1270.2,29.82,0
1270.27,48.58,0
1270.33,34.6,0
1270.4,25.93,0
1270.47,27.69,0
1270.53,57.87,0
1270.6,85.78,0
1270.67,59.47,0
1270.73,32.4,0
1270.8,23.43,0
1270.87,37.75,0
1270.93,38.46,0
1271,38.01,0
1271.06,43.97,0
1271.13,37.32,0
1271.2,33.41,0
1271.27,34.31,0
1271.33,38.34,0
1271.4,11.66,0
1271.46,24.78,0
1271.53,46.61,0
1271.6,61.96,0
1271.67,63.13,0
1271.73,52.03,0
1271.8,29.57,0
1271.86,44,0
1271.93,36.63,0
1272,44.29,0
1272.07,42.71,0
1272.13,20.04,0
1272.2,39.49,0
1272.27,50.32,0
1272.33,38.97,0
1272.4,37.53,0
1272.46,38.85,0
1272.53,41.62,0
1272.6,35.83,0
1272.67,31.65,0
1272.73,27.63,0
1272.8,33.26,0
1272.86,34.99,0
1272.93,33.16,0
1273,62.62,0
1273.07,51.11,0
1273.13,64.74,0
1273.2,101.1,0
1273.27,115.88,0
1273.33,98.52,0
1273.4,57.2,0
1273.46,86.64,0
1273.53,99.93,0
1273.6,116.12,0
1273.67,106.43,0
1273.73,89.25,0
1273.8,46.26,0
1273.86,98.28,0
1273.93,113.78,0
1274,109.35,0
1274.2,64.29,0
1274.27,87.66,0
1274.33,99.13,0
1274.4,71.31,0
1274.46,95.86,0
1274.53,67.79,0
1274.6,67.16,0
1274.67,113.15,0
1274.73,122.53,0
1274.8,85.14,0
1274.86,94.1,0
1274.93,88.68,0
1275,67.37,0
1275.06,46.14,0
1275.13,38.25,0
1275.2,50.78,0
1275.27,31.89,0
1275.33,71.66,0
1275.4,62.79,0
1275.46,45.64,0
1275.53,2.52,1
1275.6,2.3,1
1275.67,12.23,1
1275.73,4.24,1
1275.8,9.98,1
1275.86,1.69,1
1275.93,4.99,1
1276,58.74,0
1276.06,57.57,0
1276.13,48.34,0
1276.2,41.62,0
1276.27,65.52,0
1276.33,47.1,0
1276.4,65.03,0
1276.47,53.01,0
1276.53,58.27,0
1276.6,71.53,0
1276.67,54.34,0
1276.73,51.92,0
1276.8,65.97,0
1276.86,70.8,0
1276.93,35.15,0
1277,42.49,0
1277.06,60.24,0
1277.13,54.8,0
1277.2,72.74,0
1277.27,60.68,0
1277.33,17.48,1
1277.4,17.73,1
1277.46,12.8,1
1277.53,5.97,1
1277.6,8.37,1
1277.67,5.23,1
1277.73,6.07,1
1277.8,19.08,1
1277.86,48.94,0
1277.93,64.81,0
1278,68.61,0
1278.06,54.45,0
1278.13,24.06,0
1278.2,39.78,0
1278.27,39.99,0
1278.33,40.36,0
1278.4,35.87,0
1278.47,24.92,0
1278.53,37.92,0
1278.6,84.11,0
1278.67,68.91,0
1278.73,38.45,0
1278.8,50.8,0
1278.87,65.65,0
1278.93,50.31,0
1279,48.64,0
1279.06,40.73,0
1279.13,36.64,0
1279.33,35.77,0
1279.4,43.03,0
1279.47,45.6,0
1279.53,33.9,0
1279.6,29.69,0
1279.67,19.39,0
1279.73,23.71,0
1279.8,31.37,0
1279.86,46.12,0
1279.93,45.69,0
1280,45.8,0
1280.06,46.79,0
1280.13,41.32,0
1280.2,38.57,0
1280.27,6.26,0
1280.33,39.42,0
1280.4,45.57,0
1280.47,40.63,0
1280.53,43.37,0
1280.6,34.25,0
1280.67,47.99,0
1280.73,35.73,0
1280.8,31.87,0
1280.86,36.77,0
1280.93,33.51,0
1281,40.74,0
1281.06,35.94,0
1281.13,38.89,0
1281.2,49.73,0
1281.27,44.8,0
1281.33,47.04,0
1281.4,54.63,0
1281.46,44.78,0
1281.53,60.57,0
1281.6,62.86,0
1281.67,61.37,0
1281.73,53.78,0
1281.8,62.95,0
1281.86,56.47,0
1281.93,49.56,0
1282,51.06,0
1282.06,50.75,0
1282.13,44.6,0
1282.2,43.93,0
1282.27,66.02,0
1282.33,68.97,0
1282.4,70.62,0
1282.46,64.46,0
1282.53,60.49,0
1282.6,81.7,0
1282.67,82.28,0
1282.73,53.93,0
1282.8,94.19,0
1282.86,93.47,0
1282.93,43.51,0
1283,53.4,0
1283.06,48.69,0
1283.13,37.82,0
1283.2,39.51,0
1283.27,37.25,0
1283.33,35.03,0
1283.4,45.85,0
1283.46,75.34,0
1283.53,75.29,0
1283.6,101.94,0
1283.67,107.52,0
1283.73,77.54,0
1283.8,133,0
1283.86,119.63,0
1283.93,73.2,0
1284,60.5,0
1284.07,2.18,1
1284.13,2.13,1
1284.2,3.38,1
1284.27,1.64,1
1284.33,1.39,1
1284.53,5.63,1
1284.6,143.72,0
1284.67,133.55,0
1284.73,134.51,0
1284.8,133.88,0
1284.86,76.09,0
1284.93,87.58,0
1285,61.19,0
1285.07,76.79,0
1285.13,95.77,0
1285.2,99.3,0
1285.27,58.75,0
1285.33,76.29,0
1285.4,1.69,1
1285.47,1.52,1
1285.53,11.93,1
1285.6,6.1,1
1285.67,1.39,1
1285.73,1.42,1
1285.8,1.43,1
1285.86,2.2,1
1285.93,9.7,1
1286,77.48,0
1286.07,65.4,0
1286.13,61.9,0
1286.2,74.3,0
1286.27,63.82,0
1286.33,56.72,0
1286.4,50.31,0
1286.46,57.91,0
1286.53,36.36,0
1286.6,64.91,0
1286.67,22.57,0
1286.73,3.47,0
1286.8,87.33,0
1286.87,68.05,0
1286.93,81.54,0
1287,36.47,0
1287.06,48.15,0
1287.13,18.47,0
1287.2,24.99,0
1287.27,114.72,0
1287.33,110.23,0
1287.4,111.67,0
1287.46,56.63,0
1287.53,66.63,0
1287.6,37.5,0
1287.67,18.83,0
1287.73,147.41,0
1287.8,166.88,0
1287.87,133.94,0
1287.93,156.52,0
1288,120.63,0
1288.07,110.47,0
1288.13,140.96,0
1288.2,126.17,0
1288.27,141.52,0
1288.33,145.86,0
1288.4,17.3,0
1288.46,61.35,0
1288.53,106.29,0
1288.6,83.21,0
1288.67,119.56,0
1288.73,95.66,0
1288.8,89.87,0
1288.86,95.97,0
1288.93,29.15,0
1289,30.44,0
1289.07,71.79,0
1289.13,60.79,0
1289.2,52.16,0
1289.27,44.98,0
1289.33,41.59,0
1289.4,45.12,0
1289.47,53.95,0
1289.53,48.93,0
1289.6,36.43,0
1289.67,56.07,0
1289.73,62.21,0
1289.8,53.13,0
1289.86,46.81,0
1289.93,51.31,0
1290,62.05,0
1290.07,68.15,0
1290.27,86.96,0
1290.33,109.49,0
1290.4,154.84,0
1290.47,72.1,0
1290.53,69.11,0
1290.6,1.66,1
1290.67,6.86,1
1290.73,2.25,1
1290.8,3.5,1
1290.87,2.07,1
1290.93,3.12,1
1291,62.9,0
1291.07,132.81,0
1291.13,136.92,0
1291.2,138.13,0
1291.27,152.06,0
1291.33,142.1,0
1291.4,155.57,0
1291.46,133.25,0
1291.53,143.6,0
1291.6,121.28,0
1291.67,108.59,0
1291.73,46.88,0
1291.8,100.1,0
1291.87,109.86,0
1291.93,102.97,0
1292,75.35,0
1292.06,75.66,0
1292.13,85.26,0
1292.2,79.66,0
1292.27,84.25,0
1292.33,73.57,0
1292.4,75.57,0
1292.47,63.83,0
1292.53,48.5,0
1292.6,58.13,0
1292.67,56.55,0
1292.73,54.4,0
1292.8,56.71,0
1292.87,52.47,0
1292.93,51.29,0
1293,55.42,0
1293.07,42.67,0
1293.13,33.63,0
1293.2,53.16,0
1293.27,44.85,0
1293.33,50.58,0
1293.4,58.78,0
1293.47,53.02,0
1293.53,26.01,0
1293.6,9.32,0
1293.67,29.63,0
1293.73,54.33,0
1293.8,55.25,0
1293.86,51.89,0
1293.93,40.09,0
1294,33.96,0
1294.07,35.21,0
1294.13,42.59,0
1294.2,43.59,0
1294.27,40.64,0
1294.33,45.44,0
1294.4,37.82,0
1294.46,52.38,0
1294.53,41.32,0
1294.6,32.64,0
1294.67,34.39,0
1294.73,32.7,0
1294.8,38.32,0
1294.86,41.28,0
1294.93,49.5,0
1295,40.11,0
1295.07,35.81,0
1295.13,35.38,0
1295.2,35.61,0
1295.27,35.69,0
1295.4,45.63,0
1295.46,49.6,0
1295.53,44.34,0
1295.6,35.83,0
1295.67,34.2,0
1295.73,39.6,0
1295.8,35.46,0
1295.87,29.65,0
1295.93,28.4,0
1296,27.13,0
1296.07,33.8,0
1296.13,44.86,0
1296.2,70.79,0
1296.27,85.46,0
1296.33,62.58,0
1296.4,46.43,0
1296.46,42.8,0
1296.53,37.86,0
1296.6,36.9,0
1296.67,34.73,0
1296.73,34.57,0
1296.8,36.93,0
1296.86,38.55,0
1296.93,47.42,0
1297,51.04,0
1297.07,51.03,0
1297.13,54.04,0
1297.2,32.87,0
1297.27,27.91,0
1297.33,27.64,0
1297.4,38.3,0
1297.47,41.67,0
1297.53,55.35,0
1297.6,47.49,0
1297.67,71.5,0
1297.73,70.45,0
1297.8,33.42,0
1297.86,51.96,0
1297.93,50.46,0
1298,46.62,0
1298.07,57.4,0
1298.13,49.28,0
1298.2,32.43,0
1298.27,31.67,0
1298.33,39.23,0
1298.4,36.12,0
1298.46,24.57,0
1298.53,21.96,0
1298.6,28.95,0
1298.67,45.36,0
1298.73,21.59,0
1298.8,45.66,0
1298.87,44.16,0
1298.93,50.08,0
1299,39.22,0
1299.06,13.3,0
1299.13,20.34,0
1299.2,47.68,0
1299.27,24.24,0
1299.33,3.04,0
1299.4,52.5,0
1299.46,71.44,0
1299.53,10.21,0
1299.6,64.19,0
1299.67,58.39,0
1299.73,24.97,0
1299.8,65.18,0
1299.86,59.63,0
1299.93,49.58,0
1300,52.25,0
1300.07,46.67,0
1300.13,58.19,0
1300.2,59.94,0
1300.27,45.76,0
1300.33,59.1,0
1300.4,63.95,0
1300.6,43.01,0
1300.67,36.9,0
1300.73,31.73,0
1300.8,38.1,0
1300.87,36.23,0
1300.93,34.01,0
1301,40.12,0
1301.06,52.03,0
1301.13,50.42,0
1301.2,35.16,0
1301.27,52.38,0
1301.33,39.46,0
1301.4,30.36,0
1301.47,43.99,0
1301.53,47.37,0
1301.6,44.88,0
1301.67,54.99,0
1301.73,41.73,0
1301.8,47.53,0
1301.86,45.36,0
1301.93,45.75,0
1302,53.12,0
1302.07,71.65,0
1302.13,66.5,0
1302.2,67.1,0
1302.27,68.37,0
1302.33,68.54,0
1302.4,76.04,0
1302.47,79.63,0
1302.53,31.92,0
1302.6,38.68,0
1302.67,37.77,0
1302.73,72.87,0
1302.8,56.49,0
1302.86,55.33,0
1302.93,45.52,0
1303,51.32,0
1303.06,55.23,0
1303.13,68.7,0
1303.2,67.83,0
1303.27,55.3,0
1303.33,65.06,0
1303.4,70.3,0
1303.46,85.21,0
1303.53,105.3,0
1303.6,112.28,0
1303.67,109.78,0
1303.73,134.96,0
1303.8,101.83,0
1303.87,81.01,0
1303.93,78.43,0
1304,90.52,0
1304.06,71.11,0
1304.13,79.88,0
1304.2,84.8,0
1304.27,12.69,0
1304.33,82.23,0
1304.4,66.03,0
1304.47,52.21,0
1304.53,50.34,0
1304.6,49.6,0
1304.67,35.91,0
1304.73,43.03,0
1304.8,50.22,0
1304.86,49.12,0
1304.93,51.15,0
1305,69.25,0
1305.07,38.58,0
1305.13,80.21,0
1305.2,100.93,0
1305.27,66.59,0
1305.33,53.89,0
1305.4,49.96,0
1305.47,90.86,0
1305.53,85.83,0
1305.6,83,0
1305.67,88.5,0
1305.73,75.47,0
1305.8,79.92,0
1305.86,73.79,0
1305.93,74.82,0
1306,79.25,0
1306.2,53.77,0
1306.27,47.47,0
1306.33,51.45,0
1306.4,147.5,0
1306.46,138.25,0
1306.53,111.14,0
1306.6,100.54,0
1306.67,71.53,0
1306.73,48.47,0
1306.8,55.34,0
1306.87,75.82,0
1306.93,70.85,0
1307,72.69,0
1307.06,83.35,0
1307.13,86.66,0
1307.2,81.87,0
1307.27,50.84,0
1307.33,41.41,0
1307.4,40.99,0
1307.47,55.96,0
1307.53,65.24,0
1307.6,60.83,0
1307.67,55.71,0
1307.73,46.53,0
1307.8,43.86,0
1307.86,43.55,0
1307.93,42.96,0
1308,55.17,0
1308.07,55.46,0
1308.13,53.2,0
1308.2,45.16,0
1308.27,40.98,0
1308.33,41.26,0
1308.4,43.89,0
1308.46,49.2,0
1308.53,60.09,0
1308.6,82.84,0
1308.67,91.93,0
1308.73,32.22,0
1308.8,122.7,0
1308.86,104.52,0
1308.93,93.3,0
1309,85.85,0
1309.06,51.38,0
1309.13,90.36,0
1309.2,112.96,0
1309.27,87.89,0
1309.33,67.52,0
1309.4,55.58,0
1309.47,48.52,0
1309.53,49.85,0
1309.6,59.83,0
1309.67,81.06,0
1309.73,104.65,0
1309.8,98.06,0
1309.86,96.1,0
1309.93,98.23,0
1310,77.11,0
1310.07,103.38,0
1310.13,96.13,0
1310.2,61.96,0
1310.27,98.96,0
1310.33,70.05,0
1310.4,40.6,0
1310.46,69.57,0
1310.53,38.19,0
1310.6,39.74,0
1310.67,29.54,0
1310.73,30.17,0
1310.8,92.15,0
1310.86,66.41,0
1310.93,96.23,0
1311,68.15,0
1311.06,50.41,0
1311.13,44.87,0
1311.33,55.01,0
1311.4,64.42,0
1311.47,38.6,0
1311.53,78.74,0
1311.6,81.41,0
1311.67,71.1,0
1311.73,71.27,0
1311.8,85.35,0
1311.87,80.13,0
1311.93,51.21,0
1312,65.24,0
1312.06,101.66,0
1312.13,107.58,0
1312.2,24.37,0
1312.27,9.13,0
1312.33,26.24,0
1312.4,49.22,0
1312.46,62.65,0
1312.53,66.43,0
1312.6,59.21,0
1312.67,73.84,0
1312.73,78.43,0
1312.8,68.9,0
1312.87,82.37,0
1312.93,72.27,0
1313,54.12,0
1313.07,41.79,0
1313.13,32.99,0
1313.2,27.64,0
1313.27,50.89,0
1313.33,38.23,0
1313.4,65.55,0
1313.47,76.48,0
1313.53,70.93,0
1313.6,34.21,0
1313.67,116.98,0
1313.73,52.62,0
1313.8,31.17,0
1313.86,47.07,0
1313.93,49.56,0
1314,66.13,0
1314.06,70.52,0
1314.13,61.51,0
1314.2,51.62,0
1314.27,45.84,0
1314.33,49.38,0
1314.4,55.68,0
1314.46,71.58,0
1314.53,76.46,0
1314.6,53.93,0
1314.67,41.97,0
1314.73,48.46,0
1314.8,51.59,0
1314.87,44.51,0
1314.93,41.3,0
1315,39.89,0
1315.06,46.74,0
1315.13,46.35,0
1315.2,38.08,0
1315.27,32.29,0
1315.33,47.33,0
1315.4,51.78,0
1315.47,45.76,0
1315.53,42.16,0
1315.6,34,0
1315.67,44.67,0
1315.73,41.62,0
1315.8,37.44,0
1315.86,36.65,0
1315.93,43.58,0
1316,34.94,0
1316.06,34.13,0
1316.13,34.46,0
1316.2,33.19,0
1316.27,36.1,0
1316.33,36.87,0
1316.4,45.75,0
1316.46,38.27,0
1316.53,33.94,0
1316.6,52.35,0
1316.67,50.11,0
1316.73,51.62,0
1316.8,17.7,0
1317,21.42,0
1317.07,32.33,0
1317.13,49.15,0
1317.2,49.37,0
1317.27,41.1,0
1317.33,39.76,0
1317.4,43.35,0
1317.46,40.04,0
1317.53,38.07,0
1317.6,18.77,0
1317.67,18.62,0
1317.73,29.5,0
1317.8,34.53,0
1317.87,43.75,0
1317.93,51.65,0
1318,40.93,0
1318.13,30.45,0
1318.2,27.34,0
1318.27,28.57,0
1318.33,25.87,0
1318.4,35.63,0
1318.46,46.87,0
1318.53,38.72,0
1318.6,42.14,0
1318.67,44.46,0
1318.73,40.37,0
1318.8,41.96,0
1318.86,31.52,0
1318.93,58.75,0
1319,63.53,0
1319.07,30.83,0
1319.13,42.09,0
1319.2,32.25,0
1319.27,31.62,0
1319.33,30.73,0
1319.4,33.75,0
1319.46,29.68,0
1319.53,32.74,0
1319.6,33.56,0
1319.67,37.74,0
1319.73,40.64,0
1319.8,58.55,0
1319.86,64.97,0
1319.93,64.74,0
1320,51.45,0
1320.06,59,0
1320.13,57.53,0
1320.2,39.3,0
1320.27,42.28,0
1320.33,47.92,0
1320.4,44.16,0
1320.46,65.74,0
1320.53,66.44,0
1320.6,44.91,0
1320.67,46.42,0
1320.73,43.99,0
1320.8,40.23,0
1320.87,44.47,0
1320.93,45.68,0
1321,27.87,0
1321.06,51.97,0
1321.13,61.89,0
1321.2,48.24,0
1321.27,45.6,0
1321.33,45.54,0
1321.4,38.52,0
1321.47,42.93,0
1321.53,35.5,0
1321.6,36.52,0
1321.67,39.98,0
1321.73,23.31,0
1321.8,25.85,0
1321.86,29.77,0
1321.93,32.6,0
1322,36.59,0
1322.07,43.92,0
1322.13,31.6,0
1322.2,23.48,0
1322.27,21.24,0
1322.33,24.01,0
1322.4,38.72,0
1322.53,35.68,0
1322.6,64.87,0
1322.67,61.62,0
1322.73,44.47,0
1322.8,54.22,0
1322.86,61.4,0
1322.93,49.48,0
1323,34.05,0
1323.06,28.19,0
1323.13,32.3,0
1323.2,37.99,0
1323.27,51.52,0
1323.33,49.52,0
1323.4,65.81,0
1323.47,47.22,0
1323.53,44.04,0
1323.6,54.66,0
1323.67,54.05,0
1323.73,66.31,0
1323.8,58.03,0
1323.86,49.16,0
1323.93,47.06,0
1324,39.45,0
1324.07,47.2,0
1324.13,46.6,0
1324.2,56.08,0
1324.27,71.09,0
1324.33,70.43,0
1324.4,83.11,0
1324.46,89.47,0
1324.53,100.16,0
1324.6,103.17,0
1324.67,117.27,0
1324.73,120.15,0
1324.8,135.87,0
1324.86,141.32,0
1324.93,53.67,0
1325,91.18,0
1325.06,59.25,0
1325.13,47.64,0
1325.2,51.4,0
1325.27,57.38,0
1325.33,56.67,0
1325.4,42.21,0
1325.46,42.29,0
1325.53,36.78,0
1325.6,39.54,0
1325.67,44.07,0
1325.73,31.37,0
1325.8,34.18,0
1325.86,40.36,0
1325.93,48.19,0
1326,43.64,0
1326.06,52.59,0
1326.13,32.26,0
1326.2,43.83,0
1326.27,31.97,0
1326.33,32.49,0
1326.4,32.72,0
1326.46,35.46,0
1326.53,28.95,0
1326.6,37.87,0
1326.67,69.76,0
1326.73,66.06,0
1326.8,64.83,0
1326.86,73.12,0
1326.93,68.16,0
1327,52.15,0
1327.06,71.41,0
1327.13,66.24,0
1327.2,81.72,0
1327.27,65.41,0
1327.33,49.89,0
1327.4,34.02,0
1327.47,29.67,0
1327.53,35,0
1327.67,75.02,0
1327.73,58.42,0
1327.8,43.84,0
1327.86,49.84,0
1327.93,61.81,0
1328,59.4,0
1328.06,47.14,0
1328.13,45.16,0
1328.2,47.1,0
1328.27,42.52,0
1328.33,55.4,0
1328.4,51.06,0
1328.46,66.07,0
1328.53,49.56,0
1328.6,45.81,0
1328.67,48.4,0
1328.73,41.92,0
1328.8,47.45,0
1328.87,44.78,0
1328.93,43.25,0
1329,48.99,0
1329.06,46.93,0
1329.13,34.73,0
1329.2,38.8,0
1329.27,41.63,0
1329.33,38.4,0
1329.4,39.02,0
1329.46,34.91,0
1329.53,34.97,0
1329.6,51.31,0
1329.67,41.85,0
1329.73,34.18,0
